Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BI1_mov,283.166,178.478,100,524,165,26,39,100,65535
122717Spry_BI1_mov,231.466,176.325,100,470,156,27,39,100,65535
122717Spry_BI1_mov,197.611,176.882,100,557,155,28,39,100,65535
122717Spry_BI1_mov,190.258,173.187,100,558,153,29,39,100,65535
122717Spry_BI1_mov,182.599,175.927,100,444,160,30,39,100,65535
122717Spry_BI1_mov,170.191,173.702,100,474,155,31,39,100,65535
122717Spry_BI1_mov,144.379,165.673,100,422,154,32,39,100,65535
122717Spry_BI1_mov,127.605,157.426,100,322,146,33,39,100,65535
122717Spry_BI1_mov,99.878,145.552,100,307,136,34,39,100,65535
122717Spry_BI1_mov,83.793,138.901,100,309,133,35,39,100,65535
122717Spry_BI1_mov,65.794,134.451,100,264,128,36,39,100,65535
122717Spry_BI1_mov,62.5,133.904,100,234,129,37,39,100,65535
122717Spry_BI1_mov,66.79,130.713,100,279,124,38,39,100,65535
122717Spry_BI1_mov,87.47,137.757,100,279,128,39,39,100,65535
122717Spry_BI1_mov,83.257,139.008,100,312,129,40,39,100,65535
122717Spry_BI1_mov,70.466,140.44,100,360,130,41,39,100,65535
122717Spry_BI1_mov,58.441,135.606,100,274,128,42,39,100,65535
122717Spry_BI1_mov,27.114,125.839,100,204,120,43,39,100,65535
122717Spry_BI1_mov,12.025,122.306,100,214,116,44,39,100,65535
122717Spry_BI1_mov,3.064,113.45,101,145,113,45,39,100,65535
122717Spry_BI1_mov,0.689,111.111,100,121,109,46,39,100,65535
122717Spry_BI1_mov,0.23,111,103,127,103,47,39,100,65535
122717Spry_BI1_mov,0,NaN,65535,88,NaN,48,39,100,65535
122717Spry_BI1_mov,0,NaN,65535,96,NaN,49,39,100,65535
122717Spry_BI1_mov,385.112,639.469,100,3029,506,1,40,100,65535
122717Spry_BI1_mov,432.523,516.859,100,1981,434,2,40,100,65535
122717Spry_BI1_mov,452.514,509.995,100,1748,381,3,40,100,65535
122717Spry_BI1_mov,441.025,525.219,100,1804,459,4,40,100,65535
122717Spry_BI1_mov,386.95,514.053,100,1515,474,5,40,100,65535
122717Spry_BI1_mov,354.551,459.783,100,1813,322,6,40,100,65535
122717Spry_BI1_mov,329.046,394.029,100,1309,227,7,40,100,65535
122717Spry_BI1_mov,336.245,324.936,100,1266,233,8,40,100,65535
122717Spry_BI1_mov,386.72,296.192,100,1039,243,9,40,100,65535
122717Spry_BI1_mov,425.783,303.211,100,1292,245,10,40,100,65535
122717Spry_BI1_mov,416.975,326.798,100,1269,250,11,40,100,65535
122717Spry_BI1_mov,392.771,317.494,100,1238,257,12,40,100,65535
122717Spry_BI1_mov,357.692,274.855,100,926,240,13,40,100,65535
122717Spry_BI1_mov,334.331,209.793,100,615,186,14,40,100,65535
122717Spry_BI1_mov,347.964,173.514,100,484,157,15,40,100,65535
122717Spry_BI1_mov,335.25,178.577,100,550,158,16,40,100,65535
122717Spry_BI1_mov,360.449,201.049,100,630,181,17,40,100,65535
122717Spry_BI1_mov,392.465,213.774,100,560,200,18,40,100,65535
122717Spry_BI1_mov,422.873,215.334,100,669,198,19,40,100,65535
122717Spry_BI1_mov,449.068,214.786,100,557,201,20,40,100,65535
122717Spry_BI1_mov,458.335,204.271,100,552,188,21,40,100,65535
122717Spry_BI1_mov,442.71,191.675,100,572,179,22,40,100,65535
122717Spry_BI1_mov,394.993,187.245,100,534,174,23,40,100,65535
122717Spry_BI1_mov,348.96,178.516,100,512,165,24,40,100,65535
122717Spry_BI1_mov,289.523,169.528,100,454,157,25,40,100,65535
122717Spry_BI1_mov,252.529,169.916,100,547,148,26,40,100,65535
122717Spry_BI1_mov,216.223,167.565,100,457,152,27,40,100,65535
122717Spry_BI1_mov,211.092,171.333,100,490,150,28,40,100,65535
122717Spry_BI1_mov,200.522,164.07,100,434,152,29,40,100,65535
122717Spry_BI1_mov,182.982,165.564,100,396,151,30,40,100,65535
122717Spry_BI1_mov,159.314,160.83,100,370,152,31,40,100,65535
122717Spry_BI1_mov,118.337,148.511,100,340,140,32,40,100,65535
122717Spry_BI1_mov,96.048,139.856,100,273,132,33,40,100,65535
122717Spry_BI1_mov,87.317,136.114,100,284,126,34,40,100,65535
122717Spry_BI1_mov,83.257,133.224,100,289,126,35,40,100,65535
122717Spry_BI1_mov,95.053,138.424,100,269,132,36,40,100,65535
122717Spry_BI1_mov,104.014,143.87,100,303,135,37,40,100,65535
122717Spry_BI1_mov,100.567,143.402,100,319,135,38,40,100,65535
122717Spry_BI1_mov,87.087,145.36,100,329,141,39,40,100,65535
122717Spry_BI1_mov,68.551,141.373,100,296,130,40,40,100,65535
122717Spry_BI1_mov,42.356,132.465,100,258,125,41,40,100,65535
122717Spry_BI1_mov,17.234,128.542,100,276,120,42,40,100,65535
122717Spry_BI1_mov,5.668,118.068,100,161,113,43,40,100,65535
122717Spry_BI1_mov,0.613,105.625,100,118,103,44,40,100,65535
122717Spry_BI1_mov,0,NaN,65535,93,NaN,45,40,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,46,40,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,47,40,100,65535
122717Spry_BI1_mov,0,NaN,65535,73,NaN,48,40,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,49,40,100,65535
122717Spry_BI1_mov,337.165,594.719,100,2375,373,1,41,100,65535
122717Spry_BI1_mov,365.045,533.114,100,1960,452,2,41,100,65535
122717Spry_BI1_mov,425.707,497.481,100,1736,379,3,41,100,65535
122717Spry_BI1_mov,444.012,538.606,100,2029,472,4,41,100,65535
122717Spry_BI1_mov,426.932,554.579,100,1505,593,5,41,100,65535
122717Spry_BI1_mov,449.987,488.695,100,1371,439,6,41,100,65535
122717Spry_BI1_mov,463.697,431.67,100,1900,328,7,41,100,65535
122717Spry_BI1_mov,502.836,355.622,100,1980,259,8,41,100,65535
122717Spry_BI1_mov,492.802,330.114,100,1706,269,9,41,100,65535
122717Spry_BI1_mov,473.501,303.154,100,1088,251,10,41,100,65535
122717Spry_BI1_mov,433.213,286.334,100,1148,227,11,41,100,65535
122717Spry_BI1_mov,387.486,248.642,100,948,194,12,41,100,65535
122717Spry_BI1_mov,357.692,204.194,100,728,174,13,41,100,65535
122717Spry_BI1_mov,328.203,216.042,100,918,180,14,41,100,65535
122717Spry_BI1_mov,314.033,265.877,100,1041,204,15,41,100,65535
122717Spry_BI1_mov,310.28,282.789,100,931,258,16,41,100,65535
122717Spry_BI1_mov,349.19,276.049,100,806,265,17,41,100,65535
122717Spry_BI1_mov,387.793,254.408,100,691,240,18,41,100,65535
122717Spry_BI1_mov,435.97,227.607,100,568,214,19,41,100,65535
122717Spry_BI1_mov,471.509,207.678,100,737,189,20,41,100,65535
122717Spry_BI1_mov,455.195,199.374,100,617,181,21,41,100,65535
122717Spry_BI1_mov,426.013,193.068,100,526,178,22,41,100,65535
122717Spry_BI1_mov,383.81,185.445,100,477,173,23,41,100,65535
122717Spry_BI1_mov,352.177,180.382,100,443,169,24,41,100,65535
122717Spry_BI1_mov,307.216,173.769,100,431,158,25,41,100,65535
122717Spry_BI1_mov,263.022,164.262,100,473,149,26,41,100,65535
122717Spry_BI1_mov,240.886,165.731,100,458,149,27,41,100,65535
122717Spry_BI1_mov,215.381,165.936,100,492,152,28,41,100,65535
122717Spry_BI1_mov,192.556,167.19,100,419,150,29,41,100,65535
122717Spry_BI1_mov,172.565,163.012,100,399,145,30,41,100,65535
122717Spry_BI1_mov,143,165.551,100,444,150,31,41,100,65535
122717Spry_BI1_mov,125.996,155.609,100,509,144,32,41,100,65535
122717Spry_BI1_mov,100.414,149.431,100,322,141,33,41,100,65535
122717Spry_BI1_mov,104.244,142.568,100,319,132,34,41,100,65535
122717Spry_BI1_mov,102.788,140.194,100,355,129,35,41,100,65535
122717Spry_BI1_mov,111.903,149.025,100,307,139,36,41,100,65535
122717Spry_BI1_mov,115.886,157.272,100,316,148,37,41,100,65535
122717Spry_BI1_mov,120.175,151.466,100,320,141,38,41,100,65535
122717Spry_BI1_mov,100.414,147.928,100,305,138,39,41,100,65535
122717Spry_BI1_mov,79.887,140.523,100,288,131,40,41,100,65535
122717Spry_BI1_mov,56.296,139.525,100,288,131,41,41,100,65535
122717Spry_BI1_mov,21.446,123.357,100,233,116,42,41,100,65535
122717Spry_BI1_mov,7.659,119.91,100,167,116,43,41,100,65535
122717Spry_BI1_mov,1.072,112.429,101,142,112,44,41,100,65535
122717Spry_BI1_mov,0.46,109,100,123,106,45,41,100,65535
122717Spry_BI1_mov,0.153,102,102,102,102,46,41,100,65535
122717Spry_BI1_mov,0.077,100,100,100,100,47,41,100,65535
122717Spry_BI1_mov,0,NaN,65535,85,NaN,48,41,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,49,41,100,65535
122717Spry_BI1_mov,364.662,537.064,100,2524,273,1,42,100,65535
122717Spry_BI1_mov,376.687,442.971,100,1850,357,2,42,100,65535
122717Spry_BI1_mov,408.167,467.645,100,1686,298,3,42,100,65535
122717Spry_BI1_mov,429.843,507.704,100,1703,425,4,42,100,65535
122717Spry_BI1_mov,426.396,552.708,100,1465,567,5,42,100,65535
122717Spry_BI1_mov,445.621,509.854,100,1524,498,6,42,100,65535
122717Spry_BI1_mov,469.518,423.765,100,1519,337,7,42,100,65535
122717Spry_BI1_mov,535.925,338.78,100,1188,252,8,42,100,65535
122717Spry_BI1_mov,551.167,315.889,100,1116,273,9,42,100,65535
122717Spry_BI1_mov,502.07,324.558,100,1224,274,10,42,100,65535
122717Spry_BI1_mov,480.471,298.234,100,1189,234,11,42,100,65535
122717Spry_BI1_mov,451.212,258.667,100,1262,213,12,42,100,65535
122717Spry_BI1_mov,430.838,241.792,100,824,210,13,42,100,65535
122717Spry_BI1_mov,396.907,257.569,100,883,219,14,42,100,65535
122717Spry_BI1_mov,366.423,282.846,100,812,246,15,42,100,65535
122717Spry_BI1_mov,344.747,288.458,100,979,277,16,42,100,65535
122717Spry_BI1_mov,361.981,270.047,100,801,247,17,42,100,65535
122717Spry_BI1_mov,377.453,246.13,100,762,225,18,42,100,65535
122717Spry_BI1_mov,404.95,229.055,100,743,200,19,42,100,65535
122717Spry_BI1_mov,421.111,213.356,100,674,191,20,42,100,65535
122717Spry_BI1_mov,424.404,203.829,100,563,183,21,42,100,65535
122717Spry_BI1_mov,419.196,200.034,100,531,181,22,42,100,65535
122717Spry_BI1_mov,397.673,193.423,100,546,178,23,42,100,65535
122717Spry_BI1_mov,361.521,185.811,100,518,175,24,42,100,65535
122717Spry_BI1_mov,314.799,177.48,100,461,164,25,42,100,65535
122717Spry_BI1_mov,268.69,168.697,100,454,155,26,42,100,65535
122717Spry_BI1_mov,255.133,163.423,100,430,148,27,42,100,65535
122717Spry_BI1_mov,202.437,159.67,100,411,144,28,42,100,65535
122717Spry_BI1_mov,199.296,161.444,100,441,146,29,42,100,65535
122717Spry_BI1_mov,176.318,169.834,100,462,155,30,42,100,65535
122717Spry_BI1_mov,172.795,171.29,100,435,157,31,42,100,65535
122717Spry_BI1_mov,153.876,160.503,100,384,148,32,42,100,65535
122717Spry_BI1_mov,133.656,159.034,100,429,146,33,42,100,65535
122717Spry_BI1_mov,131.511,150.468,100,329,136,34,42,100,65535
122717Spry_BI1_mov,124.005,147.537,100,330,139,35,42,100,65535
122717Spry_BI1_mov,121.477,149.932,100,381,139,36,42,100,65535
122717Spry_BI1_mov,121.094,156.943,100,371,144,37,42,100,65535
122717Spry_BI1_mov,122.013,153.567,100,474,141,38,42,100,65535
122717Spry_BI1_mov,116.805,154.728,100,371,141,39,42,100,65535
122717Spry_BI1_mov,94.823,146.029,100,308,134,40,42,100,65535
122717Spry_BI1_mov,66.866,140.053,100,299,130,41,42,100,65535
122717Spry_BI1_mov,39.752,131.934,100,330,123,42,42,100,65535
122717Spry_BI1_mov,22.978,131.323,100,226,128,43,42,100,65535
122717Spry_BI1_mov,9.957,122.077,100,171,119,44,42,100,65535
122717Spry_BI1_mov,3.14,116.293,100,156,111,45,42,100,65535
122717Spry_BI1_mov,0.536,106,101,117,103,46,42,100,65535
122717Spry_BI1_mov,0,NaN,65535,72,NaN,47,42,100,65535
122717Spry_BI1_mov,0,NaN,65535,99,NaN,48,42,100,65535
122717Spry_BI1_mov,0.153,116,116,116,116,49,42,100,65535
122717Spry_BI1_mov,284.162,776.384,100,2607,584,1,43,100,65535
122717Spry_BI1_mov,289.906,466.407,100,2008,252,2,43,100,65535
122717Spry_BI1_mov,303.54,297.472,100,1156,234,3,43,100,65535
122717Spry_BI1_mov,311.965,366.217,100,1495,250,4,43,100,65535
122717Spry_BI1_mov,301.625,491.809,100,1408,461,5,43,100,65535
122717Spry_BI1_mov,327.207,542.969,100,1444,561,6,43,100,65535
122717Spry_BI1_mov,383.197,505.83,100,1427,500,7,43,100,65535
122717Spry_BI1_mov,407.937,465.117,100,1439,434,8,43,100,65535
122717Spry_BI1_mov,409.928,411.97,100,1197,359,9,43,100,65535
122717Spry_BI1_mov,414.907,344.283,100,1298,269,10,43,100,65535
122717Spry_BI1_mov,411.843,311.465,100,1016,252,11,43,100,65535
122717Spry_BI1_mov,411.307,307.413,100,1158,226,12,43,100,65535
122717Spry_BI1_mov,422.49,295.503,100,1015,226,13,43,100,65535
122717Spry_BI1_mov,439.034,265.366,100,1071,218,14,43,100,65535
122717Spry_BI1_mov,444.549,245.483,100,875,215,15,43,100,65535
122717Spry_BI1_mov,449.451,232.531,100,741,208,16,43,100,65535
122717Spry_BI1_mov,427.162,243.119,100,842,205,17,43,100,65535
122717Spry_BI1_mov,387.869,249.361,100,857,211,18,43,100,65535
122717Spry_BI1_mov,349.343,255.603,100,819,231,19,43,100,65535
122717Spry_BI1_mov,332.263,233.804,100,930,207,20,43,100,65535
122717Spry_BI1_mov,325.829,218.106,100,685,188,21,43,100,65535
122717Spry_BI1_mov,334.254,209.247,100,579,184,22,43,100,65535
122717Spry_BI1_mov,351.028,208.96,100,711,185,23,43,100,65535
122717Spry_BI1_mov,361.445,201.367,100,652,176,24,43,100,65535
122717Spry_BI1_mov,374.236,192.021,100,529,176,25,43,100,65535
122717Spry_BI1_mov,365.964,184.903,100,497,170,26,43,100,65535
122717Spry_BI1_mov,344.671,181.608,100,515,164,27,43,100,65535
122717Spry_BI1_mov,312.884,174.518,100,484,161,28,43,100,65535
122717Spry_BI1_mov,276.12,165.413,100,407,153,29,43,100,65535
122717Spry_BI1_mov,237.593,159.606,100,388,147,30,43,100,65535
122717Spry_BI1_mov,204.658,154.794,100,411,141,31,43,100,65535
122717Spry_BI1_mov,171.186,152.016,100,317,139,32,43,100,65535
122717Spry_BI1_mov,165.901,155.157,100,452,142,33,43,100,65535
122717Spry_BI1_mov,149.128,160.914,100,421,146,34,43,100,65535
122717Spry_BI1_mov,142.387,160.953,100,426,148,35,43,100,65535
122717Spry_BI1_mov,137.715,159.293,100,435,142,36,43,100,65535
122717Spry_BI1_mov,136.719,154.812,100,375,143,37,43,100,65535
122717Spry_BI1_mov,129.826,147.648,100,315,137,38,43,100,65535
122717Spry_BI1_mov,114.507,146.943,100,346,136,39,43,100,65535
122717Spry_BI1_mov,105.622,143.843,100,331,134,40,43,100,65535
122717Spry_BI1_mov,102.788,143.069,100,351,132,41,43,100,65535
122717Spry_BI1_mov,100.337,140.659,100,314,131,42,43,100,65535
122717Spry_BI1_mov,93.674,142.929,100,300,133,43,43,100,65535
122717Spry_BI1_mov,73.147,142.203,100,284,133,44,43,100,65535
122717Spry_BI1_mov,51.394,137.306,100,312,127,45,43,100,65535
122717Spry_BI1_mov,34.773,126.196,100,204,118,46,43,100,65535
122717Spry_BI1_mov,20.833,122.004,100,247,117,47,43,100,65535
122717Spry_BI1_mov,5.591,121.781,100,164,118,48,43,100,65535
122717Spry_BI1_mov,1.685,120.409,100,156,116,49,43,100,65535
122717Spry_BI1_mov,245.559,918.713,100,4095,595,1,44,100,65535
122717Spry_BI1_mov,224.725,851.778,100,4095,371,2,44,100,65535
122717Spry_BI1_mov,192.479,725.255,100,4095,240,3,44,100,65535
122717Spry_BI1_mov,178.08,478.047,100,3518,236,4,44,100,65535
122717Spry_BI1_mov,230.087,327.183,100,1288,245,5,44,100,65535
122717Spry_BI1_mov,261.797,393.777,100,1328,313,6,44,100,65535
122717Spry_BI1_mov,284.238,480.444,100,1408,460,7,44,100,65535
122717Spry_BI1_mov,304.919,506.119,100,1287,528,8,44,100,65535
122717Spry_BI1_mov,343.062,487.004,100,1200,487,9,44,100,65535
122717Spry_BI1_mov,374.006,436.988,100,1221,445,10,44,100,65535
122717Spry_BI1_mov,380.287,385.779,100,1034,349,11,44,100,65535
122717Spry_BI1_mov,376.304,325.795,100,1011,275,12,44,100,65535
122717Spry_BI1_mov,370.866,287.394,100,1037,236,13,44,100,65535
122717Spry_BI1_mov,360.832,288.021,100,1065,218,14,44,100,65535
122717Spry_BI1_mov,361.215,283.446,100,1113,204,15,44,100,65535
122717Spry_BI1_mov,402.192,256.313,100,1001,198,16,44,100,65535
122717Spry_BI1_mov,418.354,232.02,100,909,188,17,44,100,65535
122717Spry_BI1_mov,421.264,228.002,100,908,200,18,44,100,65535
122717Spry_BI1_mov,399.741,232.141,100,664,213,19,44,100,65535
122717Spry_BI1_mov,406.788,225.236,100,758,195,20,44,100,65535
122717Spry_BI1_mov,368.338,226.532,100,812,193,21,44,100,65535
122717Spry_BI1_mov,331.497,218.914,100,733,191,22,44,100,65535
122717Spry_BI1_mov,303.463,207.918,100,607,188,23,44,100,65535
122717Spry_BI1_mov,299.557,197.506,100,526,173,24,44,100,65535
122717Spry_BI1_mov,298.944,196.203,100,528,174,25,44,100,65535
122717Spry_BI1_mov,326.978,191.774,100,533,170,26,44,100,65535
122717Spry_BI1_mov,336.552,189.076,100,572,170,27,44,100,65535
122717Spry_BI1_mov,356.16,184.458,100,517,168,28,44,100,65535
122717Spry_BI1_mov,345.82,174.901,100,465,160,29,44,100,65535
122717Spry_BI1_mov,338.084,171.941,100,481,156,30,44,100,65535
122717Spry_BI1_mov,289.6,164.166,100,436,154,31,44,100,65535
122717Spry_BI1_mov,245.099,158.245,100,393,149,32,44,100,65535
122717Spry_BI1_mov,217.755,153.392,100,368,140,33,44,100,65535
122717Spry_BI1_mov,177.391,145.402,100,323,135,34,44,100,65535
122717Spry_BI1_mov,143.23,145.426,100,368,137,35,44,100,65535
122717Spry_BI1_mov,144.302,145.598,100,335,137,36,44,100,65535
122717Spry_BI1_mov,145.145,150.007,100,343,139,37,44,100,65535
122717Spry_BI1_mov,127.911,148.723,100,316,138,38,44,100,65535
122717Spry_BI1_mov,117.035,150.344,100,324,139,39,44,100,65535
122717Spry_BI1_mov,114.967,145.744,100,409,133,40,44,100,65535
122717Spry_BI1_mov,105.699,138.689,100,280,130,41,44,100,65535
122717Spry_BI1_mov,89.921,136.85,100,282,126,42,44,100,65535
122717Spry_BI1_mov,107.384,139.914,100,305,132,43,44,100,65535
122717Spry_BI1_mov,97.274,136.416,100,290,128,44,44,100,65535
122717Spry_BI1_mov,105.316,138.999,100,318,132,45,44,100,65535
122717Spry_BI1_mov,88.465,136.948,100,287,131,46,44,100,65535
122717Spry_BI1_mov,65.947,135.215,100,255,127,47,44,100,65535
122717Spry_BI1_mov,36.612,133.182,100,250,126,48,44,100,65535
122717Spry_BI1_mov,15.548,122.409,100,205,115,49,44,100,65535
122717Spry_BI1_mov,109.605,741.18,100,2328,790,1,45,100,65535
122717Spry_BI1_mov,103.478,543.014,100,1681,437,2,45,100,65535
122717Spry_BI1_mov,123.239,256.264,100,991,185,3,45,100,65535
122717Spry_BI1_mov,124.081,243.729,100,1011,199,4,45,100,65535
122717Spry_BI1_mov,108.073,564.698,100,2312,329,5,45,100,65535
122717Spry_BI1_mov,125.843,778.619,100,2855,477,6,45,100,65535
122717Spry_BI1_mov,156.787,819.208,100,3210,509,7,45,100,65535
122717Spry_BI1_mov,180.378,814.994,100,2848,650,8,45,100,65535
122717Spry_BI1_mov,201.364,651.817,100,2233,583,9,45,100,65535
122717Spry_BI1_mov,211.781,466.24,100,1393,426,10,45,100,65535
122717Spry_BI1_mov,223.117,327.539,100,1280,245,11,45,100,65535
122717Spry_BI1_mov,238.282,262.565,100,1252,187,12,45,100,65535
122717Spry_BI1_mov,244.18,272.383,100,877,215,13,45,100,65535
122717Spry_BI1_mov,263.941,309.177,100,971,264,14,45,100,65535
122717Spry_BI1_mov,304.229,334.731,100,1050,306,15,45,100,65535
122717Spry_BI1_mov,334.177,343.118,100,948,324,16,45,100,65535
122717Spry_BI1_mov,362.517,332.697,100,894,316,17,45,100,65535
122717Spry_BI1_mov,366.653,308.93,100,858,281,18,45,100,65535
122717Spry_BI1_mov,353.326,281.233,100,893,245,19,45,100,65535
122717Spry_BI1_mov,333.335,244.449,100,704,212,20,45,100,65535
122717Spry_BI1_mov,298.561,209.538,100,675,177,21,45,100,65535
122717Spry_BI1_mov,274.128,180.43,100,530,156,22,45,100,65535
122717Spry_BI1_mov,253.524,167.176,100,524,147,23,45,100,65535
122717Spry_BI1_mov,276.502,169.043,100,437,153,24,45,100,65535
122717Spry_BI1_mov,290.519,186.563,100,491,170,25,45,100,65535
122717Spry_BI1_mov,313.574,207.476,100,579,183,26,45,100,65535
122717Spry_BI1_mov,338.62,212.038,100,607,184,27,45,100,65535
122717Spry_BI1_mov,337.011,214.654,100,621,193,28,45,100,65535
122717Spry_BI1_mov,340.688,205.027,100,513,185,29,45,100,65535
122717Spry_BI1_mov,343.905,194.085,100,546,172,30,45,100,65535
122717Spry_BI1_mov,321.769,178.783,100,498,163,31,45,100,65535
122717Spry_BI1_mov,323.99,168.604,100,492,156,32,45,100,65535
122717Spry_BI1_mov,299.634,163.188,100,396,152,33,45,100,65535
122717Spry_BI1_mov,295.191,162.983,100,390,151,34,45,100,65535
122717Spry_BI1_mov,287.609,159.059,100,421,148,35,45,100,65535
122717Spry_BI1_mov,268.46,164.723,100,403,149,36,45,100,65535
122717Spry_BI1_mov,260.801,159.151,100,415,144,37,45,100,65535
122717Spry_BI1_mov,238.512,150.124,100,406,141,38,45,100,65535
122717Spry_BI1_mov,200.445,144.036,100,416,132,39,45,100,65535
122717Spry_BI1_mov,164.14,142.596,100,353,131,40,45,100,65535
122717Spry_BI1_mov,152.268,139.58,100,324,131,41,45,100,65535
122717Spry_BI1_mov,137.638,140.449,100,364,130,42,45,100,65535
122717Spry_BI1_mov,131.511,140.187,100,333,128,43,45,100,65535
122717Spry_BI1_mov,129.673,138.494,100,385,128,44,45,100,65535
122717Spry_BI1_mov,125.69,134.124,100,265,125,45,45,100,65535
122717Spry_BI1_mov,104.474,135.382,100,342,127,46,45,100,65535
122717Spry_BI1_mov,94.363,132.432,100,257,125,47,45,100,65535
122717Spry_BI1_mov,88.006,129.29,100,223,123,48,45,100,65535
122717Spry_BI1_mov,63.266,127.912,100,252,120,49,45,100,65535
122717Spry_BI1_mov,206.726,1031.7,100,2888,945,1,46,100,65535
122717Spry_BI1_mov,218.445,565.105,100,1918,478,2,46,100,65535
122717Spry_BI1_mov,196.922,272.194,100,853,232,3,46,100,65535
122717Spry_BI1_mov,147.136,216.179,100,1300,169,4,46,100,65535
122717Spry_BI1_mov,86.78,463.191,100,2219,188,5,46,100,65535
122717Spry_BI1_mov,95.742,686.666,100,2677,462,6,46,100,65535
122717Spry_BI1_mov,126.839,702.607,100,2420,559,7,46,100,65535
122717Spry_BI1_mov,142.158,602.846,100,1978,555,8,46,100,65535
122717Spry_BI1_mov,159.621,437.763,100,1191,379,9,46,100,65535
122717Spry_BI1_mov,188.037,336.512,100,1100,236,10,46,100,65535
122717Spry_BI1_mov,201.288,341.953,100,1141,282,11,46,100,65535
122717Spry_BI1_mov,220.053,354.332,100,1051,313,12,46,100,65535
122717Spry_BI1_mov,266.469,354.198,100,1101,313,13,46,100,65535
122717Spry_BI1_mov,288.834,381.249,100,1119,369,14,46,100,65535
122717Spry_BI1_mov,309.667,392.306,100,1020,393,15,46,100,65535
122717Spry_BI1_mov,316.025,376.854,100,868,376,16,46,100,65535
122717Spry_BI1_mov,333.718,331.373,100,912,305,17,46,100,65535
122717Spry_BI1_mov,343.062,280.26,100,803,244,18,46,100,65535
122717Spry_BI1_mov,349.343,233.267,100,725,202,19,46,100,65535
122717Spry_BI1_mov,353.479,209.123,100,643,177,20,46,100,65535
122717Spry_BI1_mov,336.322,205.687,100,745,170,21,46,100,65535
122717Spry_BI1_mov,329.046,214.613,100,782,178,22,46,100,65535
122717Spry_BI1_mov,322.305,214.188,100,829,178,23,46,100,65535
122717Spry_BI1_mov,309.284,209.619,100,660,185,24,46,100,65535
122717Spry_BI1_mov,306.068,199.641,100,521,180,25,46,100,65535
122717Spry_BI1_mov,300.4,197.625,100,587,179,26,46,100,65535
122717Spry_BI1_mov,307.523,200.794,100,580,180,27,46,100,65535
122717Spry_BI1_mov,316.178,206.437,100,553,191,28,46,100,65535
122717Spry_BI1_mov,329.582,208.724,100,578,196,29,46,100,65535
122717Spry_BI1_mov,346.662,203.475,100,583,192,30,46,100,65535
122717Spry_BI1_mov,354.321,198.65,100,509,180,31,46,100,65535
122717Spry_BI1_mov,356.389,184.629,100,634,164,32,46,100,65535
122717Spry_BI1_mov,325.063,177.365,100,554,158,33,46,100,65535
122717Spry_BI1_mov,309.974,169.57,100,413,156,34,46,100,65535
122717Spry_BI1_mov,270.452,162.149,100,448,151,35,46,100,65535
122717Spry_BI1_mov,219.67,153.976,100,437,141,36,46,100,65535
122717Spry_BI1_mov,183.748,147.915,100,370,137,37,46,100,65535
122717Spry_BI1_mov,149.204,144.6,100,454,132,38,46,100,65535
122717Spry_BI1_mov,141.009,140.981,100,325,132,39,46,100,65535
122717Spry_BI1_mov,140.626,142.615,100,334,133,40,46,100,65535
122717Spry_BI1_mov,121.018,146.042,100,325,134,41,46,100,65535
122717Spry_BI1_mov,106.695,152.32,100,391,139,42,46,100,65535
122717Spry_BI1_mov,109.299,147.941,100,373,140,43,46,100,65535
122717Spry_BI1_mov,121.86,143.683,100,348,135,44,46,100,65535
122717Spry_BI1_mov,115.963,142.624,100,316,131,45,46,100,65535
122717Spry_BI1_mov,124.847,143.587,100,293,134,46,46,100,65535
122717Spry_BI1_mov,112.363,140.254,100,356,133,47,46,100,65535
122717Spry_BI1_mov,95.972,139.557,100,270,130,48,46,100,65535
122717Spry_BI1_mov,62.96,131.485,100,295,125,49,46,100,65535
122717Spry_BI1_mov,120.941,591.447,100,1546,492,1,47,100,65535
122717Spry_BI1_mov,151.655,662.963,100,1915,637,2,47,100,65535
122717Spry_BI1_mov,166.208,714.793,100,2294,661,3,47,100,65535
122717Spry_BI1_mov,178.616,623.814,100,2273,466,4,47,100,65535
122717Spry_BI1_mov,189.645,537.135,100,2106,310,5,47,100,65535
122717Spry_BI1_mov,207.415,464.824,100,1940,288,6,47,100,65535
122717Spry_BI1_mov,216.913,410.998,100,1428,339,7,47,100,65535
122717Spry_BI1_mov,225.951,452.779,100,1465,318,8,47,100,65535
122717Spry_BI1_mov,223.27,482.585,100,1626,388,9,47,100,65535
122717Spry_BI1_mov,246.018,419.58,100,1672,312,10,47,100,65535
122717Spry_BI1_mov,273.898,350.065,100,1308,297,11,47,100,65535
122717Spry_BI1_mov,308.442,300.266,100,1050,275,12,47,100,65535
122717Spry_BI1_mov,311.582,309.161,100,866,275,13,47,100,65535
122717Spry_BI1_mov,306.068,330.252,100,988,298,14,47,100,65535
122717Spry_BI1_mov,293.2,343.072,100,989,301,15,47,100,65535
122717Spry_BI1_mov,267.235,337.802,100,934,288,16,47,100,65535
122717Spry_BI1_mov,278.417,305.077,100,1044,224,17,47,100,65535
