Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
020617Spry_AC4_mov,331.726,79.879,25,304,67,10,18,25,65535
020617Spry_AC4_mov,340.458,78.018,25,308,67,11,18,25,65535
020617Spry_AC4_mov,351.87,73.734,25,302,63,12,18,25,65535
020617Spry_AC4_mov,336.858,66.559,25,271,53,13,18,25,65535
020617Spry_AC4_mov,304.153,58.767,25,311,49,14,18,25,65535
020617Spry_AC4_mov,295.344,56.477,25,319,48,15,18,25,65535
020617Spry_AC4_mov,294.272,54.425,25,230,46,16,18,25,65535
020617Spry_AC4_mov,282.017,52.68,25,229,47,17,18,25,65535
020617Spry_AC4_mov,238.512,55.083,25,200,49,18,18,25,65535
020617Spry_AC4_mov,200.292,50.9,25,151,44,19,18,25,65535
020617Spry_AC4_mov,179.382,50.184,25,178,44,20,18,25,65535
020617Spry_AC4_mov,165.519,48.103,25,143,43,21,18,25,65535
020617Spry_AC4_mov,166.055,44.048,25,144,40,22,18,25,65535
020617Spry_AC4_mov,165.901,43.177,25,119,39,23,18,25,65535
020617Spry_AC4_mov,169.425,44.25,25,128,39,24,18,25,65535
020617Spry_AC4_mov,153.493,44.111,25,123,40,25,18,25,65535
020617Spry_AC4_mov,139.936,41.67,25,129,37,26,18,25,65535
020617Spry_AC4_mov,100.414,41.42,25,128,36,27,18,25,65535
020617Spry_AC4_mov,76.44,39.045,25,104,34,28,18,25,65535
020617Spry_AC4_mov,70.619,39.521,25,131,34,29,18,25,65535
020617Spry_AC4_mov,54.075,38.357,25,90,35,30,18,25,65535
020617Spry_AC4_mov,55.913,38.171,25,92,35,31,18,25,65535
020617Spry_AC4_mov,55.071,40.078,25,102,35,32,18,25,65535
020617Spry_AC4_mov,47.182,38.812,25,105,35,33,18,25,65535
020617Spry_AC4_mov,41.131,38.497,25,115,34,34,18,25,65535
020617Spry_AC4_mov,26.655,37.043,25,93,34,35,18,25,65535
020617Spry_AC4_mov,22.212,37.431,25,98,35,36,18,25,65535
020617Spry_AC4_mov,13.48,36.955,25,85,35,37,18,25,65535
020617Spry_AC4_mov,10.57,34.971,25,94,31,38,18,25,65535
020617Spry_AC4_mov,6.587,37.837,25,66,34,39,18,25,65535
020617Spry_AC4_mov,4.825,36.635,25,77,32,40,18,25,65535
020617Spry_AC4_mov,0.996,34.538,25,47,34,41,18,25,65535
020617Spry_AC4_mov,1.379,35.222,26,55,32,42,18,25,65535
020617Spry_AC4_mov,1.379,41.556,25,77,41,43,18,25,65535
020617Spry_AC4_mov,0.919,37.75,28,50,41,44,18,25,65535
020617Spry_AC4_mov,0.613,31.125,26,38,31,45,18,25,65535
020617Spry_AC4_mov,50.399,40.465,25,115,35,1,19,25,65535
020617Spry_AC4_mov,115.656,50.538,25,182,43,2,19,25,65535
020617Spry_AC4_mov,223.73,85.22,25,366,62,3,19,25,65535
020617Spry_AC4_mov,357.462,116.786,25,516,91,4,19,25,65535
020617Spry_AC4_mov,418.2,119.365,25,469,95,5,19,25,65535
020617Spry_AC4_mov,413.605,117.648,25,550,97,6,19,25,65535
020617Spry_AC4_mov,408.09,101.285,25,467,84,7,19,25,65535
020617Spry_AC4_mov,412.303,79.955,25,416,65,8,19,25,65535
020617Spry_AC4_mov,354.475,70.951,25,318,59,9,19,25,65535
020617Spry_AC4_mov,328.969,78.719,25,319,66,10,19,25,65535
020617Spry_AC4_mov,354.015,78.973,25,315,67,11,19,25,65535
020617Spry_AC4_mov,378.908,73.16,25,328,60,12,19,25,65535
020617Spry_AC4_mov,367.266,66.76,25,328,54,13,19,25,65535
020617Spry_AC4_mov,320.084,60.754,25,267,51,14,19,25,65535
020617Spry_AC4_mov,305.914,59.85,25,268,50,15,19,25,65535
020617Spry_AC4_mov,278.188,55.765,25,216,49,16,19,25,65535
020617Spry_AC4_mov,244.027,54.58,25,228,48,17,19,25,65535
020617Spry_AC4_mov,221.432,52.595,25,201,45,18,19,25,65535
020617Spry_AC4_mov,178.003,50.775,25,150,45,19,19,25,65535
020617Spry_AC4_mov,164.982,49.327,25,148,43,20,19,25,65535
020617Spry_AC4_mov,156.174,48.608,25,155,43,21,19,25,65535
020617Spry_AC4_mov,148.668,45.548,25,132,40,22,19,25,65535
020617Spry_AC4_mov,162.838,44.24,25,142,39,23,19,25,65535
020617Spry_AC4_mov,160.08,43.373,25,119,40,24,19,25,65535
020617Spry_AC4_mov,138.251,44.945,25,165,38,25,19,25,65535
020617Spry_AC4_mov,123.469,43.945,25,145,38,26,19,25,65535
020617Spry_AC4_mov,108.916,42.034,25,131,37,27,19,25,65535
020617Spry_AC4_mov,88.083,40.195,25,93,37,28,19,25,65535
020617Spry_AC4_mov,61.811,38.051,25,94,34,29,19,25,65535
020617Spry_AC4_mov,67.019,37.673,25,98,35,30,19,25,65535
020617Spry_AC4_mov,60.892,37.274,25,97,34,31,19,25,65535
020617Spry_AC4_mov,53.232,39.627,25,106,36,32,19,25,65535
020617Spry_AC4_mov,53.309,42.374,25,156,37,33,19,25,65535
020617Spry_AC4_mov,41.82,38.579,25,105,35,34,19,25,65535
020617Spry_AC4_mov,32.246,39.603,25,96,36,35,19,25,65535
020617Spry_AC4_mov,26.425,37.6,25,118,34,36,19,25,65535
020617Spry_AC4_mov,13.634,38.146,25,86,34,37,19,25,65535
020617Spry_AC4_mov,7.889,34.68,25,52,32,38,19,25,65535
020617Spry_AC4_mov,6.127,34.7,25,75,31,39,19,25,65535
020617Spry_AC4_mov,4.902,39.75,25,85,34,40,19,25,65535
020617Spry_AC4_mov,2.221,34.724,25,69,28,41,19,25,65535
020617Spry_AC4_mov,2.068,32.926,25,66,30,42,19,25,65535
020617Spry_AC4_mov,1.302,30.765,26,49,29,43,19,25,65535
020617Spry_AC4_mov,1.379,37.333,28,50,39,44,19,25,65535
020617Spry_AC4_mov,1.915,34.6,25,53,33,45,19,25,65535
020617Spry_AC4_mov,67.555,48.997,25,241,42,1,20,25,65535
020617Spry_AC4_mov,119.179,54.507,25,193,44,2,20,25,65535
020617Spry_AC4_mov,236.367,78.127,25,325,59,3,20,25,65535
020617Spry_AC4_mov,354.934,112.402,25,499,91,4,20,25,65535
020617Spry_AC4_mov,402.039,124.096,25,614,104,5,20,25,65535
020617Spry_AC4_mov,391.316,121.682,25,617,103,6,20,25,65535
020617Spry_AC4_mov,407.401,102.598,25,490,85,7,20,25,65535
020617Spry_AC4_mov,413.375,85.697,25,395,70,8,20,25,65535
020617Spry_AC4_mov,367.725,73.076,25,326,60,9,20,25,65535
020617Spry_AC4_mov,343.675,76.388,25,328,65,10,20,25,65535
020617Spry_AC4_mov,361.598,77.681,25,306,65,11,20,25,65535
020617Spry_AC4_mov,391.316,73.103,25,443,61,12,20,25,65535
020617Spry_AC4_mov,395.376,64.343,25,293,54,13,20,25,65535
020617Spry_AC4_mov,347.888,62.067,25,392,51,14,20,25,65535
020617Spry_AC4_mov,310.28,60.634,25,261,50,15,20,25,65535
020617Spry_AC4_mov,287.149,58.693,25,200,52,16,20,25,65535
020617Spry_AC4_mov,225.185,52.703,25,188,47,17,20,25,65535
020617Spry_AC4_mov,193.935,52.352,25,212,44,18,20,25,65535
020617Spry_AC4_mov,178.31,52.854,25,191,44,19,20,25,65535
020617Spry_AC4_mov,166.514,48.417,25,205,43,20,20,25,65535
020617Spry_AC4_mov,147.289,47.323,25,160,41,21,20,25,65535
020617Spry_AC4_mov,158.549,46.637,25,196,41,22,20,25,65535
020617Spry_AC4_mov,160.999,46.459,25,156,41,23,20,25,65535
020617Spry_AC4_mov,168.429,45.66,25,138,41,24,20,25,65535
020617Spry_AC4_mov,148.132,43.098,25,167,39,25,20,25,65535
020617Spry_AC4_mov,124.618,43.26,25,129,40,26,20,25,65535
020617Spry_AC4_mov,104.856,42.556,25,124,38,27,20,25,65535
020617Spry_AC4_mov,75.368,39.779,25,113,36,28,20,25,65535
020617Spry_AC4_mov,79.657,38.143,25,104,35,29,20,25,65535
020617Spry_AC4_mov,68.245,38.26,25,104,35,30,20,25,65535
020617Spry_AC4_mov,60.432,38.857,25,106,34,31,20,25,65535
020617Spry_AC4_mov,58.517,41.389,25,134,37,32,20,25,65535
020617Spry_AC4_mov,57.215,39.795,25,105,37,33,20,25,65535
020617Spry_AC4_mov,43.122,38.561,25,103,35,34,20,25,65535
020617Spry_AC4_mov,42.05,39.419,25,112,35,35,20,25,65535
020617Spry_AC4_mov,36.765,38.335,25,93,35,36,20,25,65535
020617Spry_AC4_mov,16.927,36.24,25,91,33,37,20,25,65535
020617Spry_AC4_mov,13.251,35.699,25,64,33,38,20,25,65535
020617Spry_AC4_mov,7.583,35.828,25,70,32,39,20,25,65535
020617Spry_AC4_mov,5.515,37.014,25,69,33,40,20,25,65535
020617Spry_AC4_mov,2.911,34.553,25,77,31,41,20,25,65535
020617Spry_AC4_mov,1.302,30.706,25,51,29,42,20,25,65535
020617Spry_AC4_mov,0.996,37.923,25,55,37,43,20,25,65535
020617Spry_AC4_mov,0.996,32.077,25,50,29,44,20,25,65535
020617Spry_AC4_mov,1.915,36.56,25,70,29,45,20,25,65535
020617Spry_AC4_mov,42.816,45.159,25,172,39,1,21,25,65535
020617Spry_AC4_mov,83.104,52.582,25,166,42,2,21,25,65535
020617Spry_AC4_mov,171.876,69.9,25,377,57,3,21,25,65535
020617Spry_AC4_mov,289.064,109.459,25,447,84,4,21,25,65535
020617Spry_AC4_mov,365.887,126.003,25,478,104,5,21,25,65535
020617Spry_AC4_mov,395.605,125.497,25,481,104,6,21,25,65535
020617Spry_AC4_mov,420.268,107.82,25,409,92,7,21,25,65535
020617Spry_AC4_mov,410.158,91.326,25,437,74,8,21,25,65535
020617Spry_AC4_mov,362.364,77.468,25,291,65,9,21,25,65535
020617Spry_AC4_mov,331.497,71.656,25,304,58,10,21,25,65535
020617Spry_AC4_mov,319.012,77.894,25,296,67,11,21,25,65535
020617Spry_AC4_mov,338.007,77.115,25,319,65,12,21,25,65535
020617Spry_AC4_mov,377.989,72.295,25,271,61,13,21,25,65535
020617Spry_AC4_mov,358.764,64.665,25,319,54,14,21,25,65535
020617Spry_AC4_mov,325.446,60.566,25,252,51,15,21,25,65535
020617Spry_AC4_mov,310.587,57.455,25,222,50,16,21,25,65535
020617Spry_AC4_mov,256.588,54.502,25,220,47,17,21,25,65535
020617Spry_AC4_mov,222.121,55.669,25,187,48,18,21,25,65535
020617Spry_AC4_mov,195.543,52.021,25,159,47,19,21,25,65535
020617Spry_AC4_mov,150.659,46.924,25,159,43,20,21,25,65535
020617Spry_AC4_mov,141.315,45.862,25,181,41,21,21,25,65535
020617Spry_AC4_mov,145.528,46.634,25,134,42,22,21,25,65535
020617Spry_AC4_mov,131.051,44.715,25,130,39,23,21,25,65535
020617Spry_AC4_mov,141.775,43.469,25,139,40,24,21,25,65535
020617Spry_AC4_mov,137.715,41.692,25,121,38,25,21,25,65535
020617Spry_AC4_mov,134.192,42.08,25,132,37,26,21,25,65535
020617Spry_AC4_mov,109.682,40.9,25,134,37,27,21,25,65535
020617Spry_AC4_mov,85.402,39.477,25,112,35,28,21,25,65535
020617Spry_AC4_mov,75.368,39.312,25,120,35,29,21,25,65535
020617Spry_AC4_mov,72.074,37.752,25,122,34,30,21,25,65535
020617Spry_AC4_mov,69.93,39.036,25,90,35,31,21,25,65535
020617Spry_AC4_mov,58.977,41.149,25,166,36,32,21,25,65535
020617Spry_AC4_mov,60.202,39.67,25,111,35,33,21,25,65535
020617Spry_AC4_mov,52.39,40.844,25,102,38,34,21,25,65535
020617Spry_AC4_mov,50.552,39.583,25,116,35,35,21,25,65535
020617Spry_AC4_mov,35.999,38.896,25,101,34,36,21,25,65535
020617Spry_AC4_mov,24.587,35.474,25,84,33,37,21,25,65535
020617Spry_AC4_mov,23.131,37.401,25,104,34,38,21,25,65535
020617Spry_AC4_mov,11.795,37.506,25,90,34,39,21,25,65535
020617Spry_AC4_mov,7.659,37.61,25,58,37,40,21,25,65535
020617Spry_AC4_mov,6.51,34.824,25,71,31,41,21,25,65535
020617Spry_AC4_mov,4.059,37.906,25,79,35,42,21,25,65535
020617Spry_AC4_mov,2.451,34.062,25,64,31,43,21,25,65535
020617Spry_AC4_mov,0.996,32.615,25,50,29,44,21,25,65535
020617Spry_AC4_mov,1.455,33.579,26,47,33,45,21,25,65535
020617Spry_AC4_mov,31.097,38.118,25,101,35,1,22,25,65535
020617Spry_AC4_mov,57.981,45.75,25,188,39,2,22,25,65535
020617Spry_AC4_mov,150.659,71.187,25,293,54,3,22,25,65535
020617Spry_AC4_mov,282.017,105.046,25,437,82,4,22,25,65535
020617Spry_AC4_mov,370.176,121.991,25,487,98,5,22,25,65535
020617Spry_AC4_mov,401.656,126.139,25,455,106,6,22,25,65535
020617Spry_AC4_mov,406.405,112.659,25,572,96,7,22,25,65535
020617Spry_AC4_mov,408.09,94.924,25,567,72,8,22,25,65535
020617Spry_AC4_mov,350.415,81.559,25,308,66,9,22,25,65535
020617Spry_AC4_mov,331.497,74.616,25,295,63,10,22,25,65535
020617Spry_AC4_mov,315.872,79.673,25,294,68,11,22,25,65535
020617Spry_AC4_mov,312.272,81.451,25,323,71,12,22,25,65535
020617Spry_AC4_mov,341.224,74.326,25,300,62,13,22,25,65535
020617Spry_AC4_mov,350.492,66.295,25,293,54,14,22,25,65535
020617Spry_AC4_mov,332.339,60.385,25,298,52,15,22,25,65535
020617Spry_AC4_mov,319.701,57.308,25,215,50,16,22,25,65535
020617Spry_AC4_mov,286.919,56.774,25,253,50,17,22,25,65535
020617Spry_AC4_mov,244.257,54.423,25,209,48,18,22,25,65535
020617Spry_AC4_mov,210.709,55.827,25,213,48,19,22,25,65535
020617Spry_AC4_mov,171.646,51.352,25,217,44,20,22,25,65535
020617Spry_AC4_mov,160.617,46.78,25,170,42,21,22,25,65535
020617Spry_AC4_mov,139.477,43.831,25,122,40,22,22,25,65535
020617Spry_AC4_mov,142.234,44.003,25,136,39,23,22,25,65535
020617Spry_AC4_mov,137.945,42.584,25,134,37,24,22,25,65535
020617Spry_AC4_mov,139.324,41.799,25,186,37,25,22,25,65535
020617Spry_AC4_mov,130.209,41.487,25,128,37,26,22,25,65535
020617Spry_AC4_mov,120.482,40.893,25,112,37,27,22,25,65535
020617Spry_AC4_mov,92.602,40.194,25,117,36,28,22,25,65535
020617Spry_AC4_mov,88.465,38.673,25,119,35,29,22,25,65535
020617Spry_AC4_mov,68.321,38.845,25,115,35,30,22,25,65535
020617Spry_AC4_mov,69.087,37.779,25,105,35,31,22,25,65535
020617Spry_AC4_mov,66.713,40.6,25,105,36,32,22,25,65535
020617Spry_AC4_mov,66.636,41.579,25,120,36,33,22,25,65535
020617Spry_AC4_mov,67.019,40.601,25,121,36,34,22,25,65535
020617Spry_AC4_mov,48.484,42.227,25,116,36,35,22,25,65535
020617Spry_AC4_mov,47.411,41.153,25,112,36,36,22,25,65535
020617Spry_AC4_mov,30.254,39.848,25,88,37,37,22,25,65535
020617Spry_AC4_mov,25.429,38.925,25,95,35,38,22,25,65535
020617Spry_AC4_mov,16.314,34.986,25,84,32,39,22,25,65535
020617Spry_AC4_mov,12.791,35.814,25,105,32,40,22,25,65535
020617Spry_AC4_mov,9.574,35.76,25,97,30,41,22,25,65535
020617Spry_AC4_mov,7.813,36.892,25,80,34,42,22,25,65535
020617Spry_AC4_mov,3.83,31.34,25,66,29,43,22,25,65535
020617Spry_AC4_mov,1.455,30.632,25,43,28,44,22,25,65535
020617Spry_AC4_mov,0.843,39.727,29,57,30,45,22,25,65535
020617Spry_AC4_mov,19.148,38.316,25,78,37,1,23,25,65535
020617Spry_AC4_mov,30.637,38.227,25,99,33,2,23,25,65535
020617Spry_AC4_mov,64.109,48.498,25,179,42,3,23,25,65535
020617Spry_AC4_mov,157.17,64.371,25,323,53,4,23,25,65535
020617Spry_AC4_mov,229.168,107.197,25,380,82,5,23,25,65535
020617Spry_AC4_mov,320.927,119.014,25,472,93,6,23,25,65535
020617Spry_AC4_mov,376.304,119.08,25,514,98,7,23,25,65535
020617Spry_AC4_mov,377.912,113.938,25,576,94,8,23,25,65535
020617Spry_AC4_mov,387.869,97.633,25,411,82,9,23,25,65535
020617Spry_AC4_mov,376.074,84.3,25,323,70,10,23,25,65535
020617Spry_AC4_mov,342.986,80.104,25,348,68,11,23,25,65535
020617Spry_AC4_mov,327.897,79.655,25,356,72,12,23,25,65535
020617Spry_AC4_mov,324.91,80.354,25,327,70,13,23,25,65535
020617Spry_AC4_mov,331.343,72.847,25,330,59,14,23,25,65535
020617Spry_AC4_mov,351.87,66.516,25,346,56,15,23,25,65535
020617Spry_AC4_mov,349.879,60.39,25,283,51,16,23,25,65535
020617Spry_AC4_mov,325.829,58.24,25,193,52,17,23,25,65535
020617Spry_AC4_mov,298.638,57.21,25,223,51,18,23,25,65535
020617Spry_AC4_mov,238.512,55.092,25,227,46,19,23,25,65535
020617Spry_AC4_mov,190.565,52.544,25,206,44,20,23,25,65535
020617Spry_AC4_mov,163.45,50.101,25,171,43,21,23,25,65535
020617Spry_AC4_mov,161.765,44.92,25,165,41,22,23,25,65535
020617Spry_AC4_mov,143.689,45.211,25,155,40,23,23,25,65535
020617Spry_AC4_mov,161.382,46.201,25,133,42,24,23,25,65535
020617Spry_AC4_mov,164.063,43.623,25,126,40,25,23,25,65535
020617Spry_AC4_mov,159.774,43.758,25,148,39,26,23,25,65535
020617Spry_AC4_mov,142.464,43.892,25,150,39,27,23,25,65535
020617Spry_AC4_mov,131.511,42.107,25,158,38,28,23,25,65535
020617Spry_AC4_mov,101.486,40.265,25,113,35,29,23,25,65535
020617Spry_AC4_mov,93.061,39.347,25,104,36,30,23,25,65535
020617Spry_AC4_mov,75.138,39.245,25,117,35,31,23,25,65535
020617Spry_AC4_mov,67.632,39.583,25,139,35,32,23,25,65535
020617Spry_AC4_mov,62.041,39.395,25,120,35,33,23,25,65535
020617Spry_AC4_mov,67.862,41.059,25,106,36,34,23,25,65535
020617Spry_AC4_mov,73.913,42.359,25,105,38,35,23,25,65535
020617Spry_AC4_mov,57.828,43.38,25,120,39,36,23,25,65535
020617Spry_AC4_mov,44.118,42.767,25,116,40,37,23,25,65535
020617Spry_AC4_mov,25.123,38.457,25,115,34,38,23,25,65535
020617Spry_AC4_mov,21.293,38.888,25,79,35,39,23,25,65535
020617Spry_AC4_mov,17.54,36.41,25,89,33,40,23,25,65535
020617Spry_AC4_mov,11.259,37.027,25,84,32,41,23,25,65535
020617Spry_AC4_mov,11.029,32.757,25,71,31,42,23,25,65535
020617Spry_AC4_mov,7.736,34.168,25,64,31,43,23,25,65535
020617Spry_AC4_mov,3.983,34.462,25,67,31,44,23,25,65535
020617Spry_AC4_mov,2.298,35.3,25,61,30,45,23,25,65535
020617Spry_AC4_mov,25.199,36.894,25,97,34,1,24,25,65535
020617Spry_AC4_mov,31.403,36.161,25,91,32,2,24,25,65535
020617Spry_AC4_mov,47.948,52.481,25,149,43,3,24,25,65535
020617Spry_AC4_mov,65.87,61.341,25,229,53,4,24,25,65535
020617Spry_AC4_mov,87.163,59.496,25,208,52,5,24,25,65535
020617Spry_AC4_mov,154.412,62.687,25,297,52,6,24,25,65535
020617Spry_AC4_mov,274.511,93.28,25,386,74,7,24,25,65535
020617Spry_AC4_mov,324.986,114.873,25,370,99,8,24,25,65535
020617Spry_AC4_mov,338.773,123.74,25,524,107,9,24,25,65535
020617Spry_AC4_mov,328.433,111.264,25,420,94,10,24,25,65535
020617Spry_AC4_mov,327.054,94.262,25,381,76,11,24,25,65535
020617Spry_AC4_mov,322.765,78.791,25,326,65,12,24,25,65535
020617Spry_AC4_mov,317.403,71.932,25,259,61,13,24,25,65535
020617Spry_AC4_mov,309.667,72.478,25,253,64,14,24,25,65535
020617Spry_AC4_mov,304,74.406,25,267,66,15,24,25,65535
020617Spry_AC4_mov,292.051,69.435,25,244,62,16,24,25,65535
020617Spry_AC4_mov,291.055,62.993,25,252,54,17,24,25,65535
020617Spry_AC4_mov,272.06,56.123,25,202,48,18,24,25,65535
020617Spry_AC4_mov,247.474,52.158,25,188,46,19,24,25,65535
020617Spry_AC4_mov,230.163,49.755,25,165,43,20,24,25,65535
020617Spry_AC4_mov,198.99,52.224,25,201,44,21,24,25,65535
020617Spry_AC4_mov,164.523,52.18,25,187,45,22,24,25,65535
020617Spry_AC4_mov,143.766,46.421,25,164,40,23,24,25,65535
020617Spry_AC4_mov,131.434,43.301,25,157,38,24,24,25,65535
020617Spry_AC4_mov,129.443,42.086,25,126,39,25,24,25,65535
020617Spry_AC4_mov,124.464,41.809,25,153,37,26,24,25,65535
020617Spry_AC4_mov,134.728,42.294,25,121,39,27,24,25,65535
020617Spry_AC4_mov,138.481,42.575,25,129,39,28,24,25,65535
020617Spry_AC4_mov,125.001,43.567,25,118,39,29,24,25,65535
020617Spry_AC4_mov,115.426,41.701,25,113,37,30,24,25,65535
020617Spry_AC4_mov,87.393,40.787,25,130,36,31,24,25,65535
020617Spry_AC4_mov,75.904,41.645,25,133,39,32,24,25,65535
020617Spry_AC4_mov,71.768,43.014,25,124,37,33,24,25,65535
020617Spry_AC4_mov,72.917,43.45,25,169,38,34,24,25,65535
020617Spry_AC4_mov,69.241,40.163,25,105,35,35,24,25,65535
020617Spry_AC4_mov,60.739,41.81,25,116,37,36,24,25,65535
020617Spry_AC4_mov,65.028,43.388,25,117,37,37,24,25,65535
020617Spry_AC4_mov,50.781,42.195,25,106,38,38,24,25,65535
020617Spry_AC4_mov,44.501,38.299,25,84,35,39,24,25,65535
020617Spry_AC4_mov,28.723,37.525,25,77,34,40,24,25,65535
020617Spry_AC4_mov,19.148,36.448,25,92,31,41,24,25,65535
020617Spry_AC4_mov,15.625,38.583,25,100,34,42,24,25,65535
020617Spry_AC4_mov,9.498,38.016,25,77,34,43,24,25,65535
020617Spry_AC4_mov,9.268,35.959,25,78,33,44,24,25,65535
020617Spry_AC4_mov,6.434,31.976,25,53,29,45,24,25,65535
020617Spry_AC4_mov,23.974,39.3,25,105,35,1,25,25,65535
020617Spry_AC4_mov,41.054,46.996,25,131,41,2,25,25,65535
020617Spry_AC4_mov,68.704,60.264,25,223,49,3,25,25,65535
020617Spry_AC4_mov,81.189,59.65,25,187,51,4,25,25,65535
020617Spry_AC4_mov,78.891,61.749,25,187,53,5,25,25,65535
020617Spry_AC4_mov,74.679,58.058,25,174,50,6,25,25,65535
020617Spry_AC4_mov,127.911,55.828,25,228,48,7,25,25,65535
020617Spry_AC4_mov,202.666,73.57,25,305,65,8,25,25,65535
020617Spry_AC4_mov,256.818,96.225,25,323,80,9,25,25,65535
020617Spry_AC4_mov,280.102,109.276,25,382,102,10,25,25,65535
020617Spry_AC4_mov,304.382,108.799,25,412,98,11,25,25,65535
020617Spry_AC4_mov,312.961,98.436,25,337,82,12,25,25,65535
020617Spry_AC4_mov,310.51,86.413,25,384,74,13,25,25,65535
020617Spry_AC4_mov,322.995,76.532,25,275,68,14,25,25,65535
020617Spry_AC4_mov,334.56,68.141,25,277,60,15,25,25,65535
020617Spry_AC4_mov,290.825,69.295,25,230,59,16,25,25,65535
020617Spry_AC4_mov,284.238,67.036,25,257,59,17,25,25,65535
020617Spry_AC4_mov,267.771,61.742,25,226,52,18,25,25,65535
020617Spry_AC4_mov,249.082,57.797,25,300,50,19,25,25,65535
020617Spry_AC4_mov,239.584,50.182,25,159,45,20,25,25,65535
020617Spry_AC4_mov,209.33,47.514,25,154,43,21,25,25,65535
020617Spry_AC4_mov,176.701,48.345,25,195,42,22,25,25,65535
020617Spry_AC4_mov,147.672,47.095,25,146,41,23,25,25,65535
020617Spry_AC4_mov,135.264,47.755,25,146,41,24,25,25,65535
020617Spry_AC4_mov,121.477,45.617,25,181,41,25,25,25,65535
020617Spry_AC4_mov,120.788,40.967,25,120,37,26,25,25,65535
020617Spry_AC4_mov,109.222,41.364,25,102,37,27,25,25,65535
020617Spry_AC4_mov,116.269,41.417,25,119,37,28,25,25,65535
020617Spry_AC4_mov,107.92,41.715,25,102,38,29,25,25,65535
020617Spry_AC4_mov,113.665,41.98,25,106,38,30,25,25,65535
020617Spry_AC4_mov,106.925,41.297,25,121,37,31,25,25,65535
020617Spry_AC4_mov,100.874,41.589,25,111,37,32,25,25,65535
020617Spry_AC4_mov,86.091,43.464,25,125,40,33,25,25,65535
020617Spry_AC4_mov,74.372,43.793,25,128,38,34,25,25,65535
020617Spry_AC4_mov,69.777,44.543,25,134,38,35,25,25,65535
020617Spry_AC4_mov,63.879,42.992,25,140,40,36,25,25,65535
020617Spry_AC4_mov,55.683,43.59,25,129,38,37,25,25,65535
020617Spry_AC4_mov,53.309,39.302,25,119,34,38,25,25,65535
020617Spry_AC4_mov,38.603,41.246,25,122,37,39,25,25,65535
020617Spry_AC4_mov,38.756,39.561,25,116,36,40,25,25,65535
020617Spry_AC4_mov,19.302,36.742,25,86,34,41,25,25,65535
020617Spry_AC4_mov,16.391,36.449,25,88,34,42,25,25,65535
020617Spry_AC4_mov,12.638,35.503,25,71,33,43,25,25,65535
020617Spry_AC4_mov,6.664,37.437,25,69,35,44,25,25,65535
020617Spry_AC4_mov,11.642,36.362,25,77,34,45,25,25,65535
020617Spry_AC4_mov,30.944,38.998,25,88,35,1,26,25,65535
020617Spry_AC4_mov,43.199,40.523,25,116,36,2,26,25,65535
020617Spry_AC4_mov,77.13,59.721,25,209,47,3,26,25,65535
020617Spry_AC4_mov,82.185,64.747,25,190,59,4,26,25,65535
020617Spry_AC4_mov,83.181,64.366,25,243,58,5,26,25,65535
020617Spry_AC4_mov,72.764,60.101,25,169,52,6,26,25,65535
020617Spry_AC4_mov,79.121,52.948,25,224,46,7,26,25,65535
020617Spry_AC4_mov,103.937,61.018,25,229,52,8,26,25,65535
020617Spry_AC4_mov,150.43,73.937,25,283,65,9,26,25,65535
020617Spry_AC4_mov,212.93,96.676,25,434,83,10,26,25,65535
020617Spry_AC4_mov,255.286,103.757,25,350,93,11,26,25,65535
020617Spry_AC4_mov,300.706,103.411,25,349,88,12,26,25,65535
020617Spry_AC4_mov,310.663,98.22,25,389,84,13,26,25,65535
020617Spry_AC4_mov,335.862,89.458,25,351,80,14,26,25,65535
020617Spry_AC4_mov,351.411,75.656,25,258,65,15,26,25,65535
020617Spry_AC4_mov,359.147,68.505,25,229,60,16,26,25,65535
020617Spry_AC4_mov,355.087,65.261,25,226,57,17,26,25,65535
020617Spry_AC4_mov,335.939,63.694,25,243,55,18,26,25,65535
020617Spry_AC4_mov,291.591,60.794,25,211,53,19,26,25,65535
020617Spry_AC4_mov,262.792,54.304,25,204,47,20,26,25,65535
020617Spry_AC4_mov,248.01,52.113,25,165,47,21,26,25,65535
020617Spry_AC4_mov,205.653,50.322,25,178,44,22,26,25,65535
020617Spry_AC4_mov,176.854,49.922,25,148,44,23,26,25,65535
020617Spry_AC4_mov,138.328,48.576,25,171,41,24,26,25,65535
020617Spry_AC4_mov,124.771,44.634,25,169,40,25,26,25,65535
020617Spry_AC4_mov,125.001,43.377,25,146,40,26,26,25,65535
020617Spry_AC4_mov,125.307,43.508,25,119,38,27,26,25,65535
020617Spry_AC4_mov,117.418,41.613,25,145,37,28,26,25,65535
020617Spry_AC4_mov,115.809,40.688,25,107,37,29,26,25,65535
020617Spry_AC4_mov,105.622,42.6,25,114,39,30,26,25,65535
020617Spry_AC4_mov,107.001,40.861,25,124,36,31,26,25,65535
020617Spry_AC4_mov,91.759,42.336,25,112,38,32,26,25,65535
020617Spry_AC4_mov,94.976,42.856,25,144,39,33,26,25,65535
020617Spry_AC4_mov,88.619,48.504,25,161,41,34,26,25,65535
020617Spry_AC4_mov,87.163,50.491,25,150,44,35,26,25,65535
020617Spry_AC4_mov,75.368,50.158,25,127,45,36,26,25,65535
