Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,482.386,196.604,100,680,169,19,37,100,65535
122717Spry_BJ5_mov,454.735,202.254,100,788,172,20,37,100,65535
122717Spry_BJ5_mov,436.966,204.748,100,733,173,21,37,100,65535
122717Spry_BJ5_mov,432.677,193.762,100,670,170,22,37,100,65535
122717Spry_BJ5_mov,392.925,188.016,100,732,171,23,37,100,65535
122717Spry_BJ5_mov,360.679,186.54,100,584,165,24,37,100,65535
122717Spry_BJ5_mov,321.922,187.757,100,651,161,25,37,100,65535
122717Spry_BJ5_mov,264.63,184.478,100,589,154,26,37,100,65535
122717Spry_BJ5_mov,227.942,183.569,100,691,146,27,37,100,65535
122717Spry_BJ5_mov,186.199,185.847,100,658,149,28,37,100,65535
122717Spry_BJ5_mov,162.148,183.713,100,605,155,29,37,100,65535
122717Spry_BJ5_mov,140.779,180.747,100,543,157,30,37,100,65535
122717Spry_BJ5_mov,112.516,177.854,100,516,168,31,37,100,65535
122717Spry_BJ5_mov,99.342,168.672,100,427,154,32,37,100,65535
122717Spry_BJ5_mov,83.257,178.829,100,469,154,33,37,100,65535
122717Spry_BJ5_mov,74.066,162.303,100,373,151,34,37,100,65535
122717Spry_BJ5_mov,74.525,157.003,100,359,140,35,37,100,65535
122717Spry_BJ5_mov,70.16,145.751,100,357,135,36,37,100,65535
122717Spry_BJ5_mov,50.781,129.938,100,333,122,37,37,100,65535
122717Spry_BJ5_mov,46.722,135.677,100,315,125,38,37,100,65535
122717Spry_BJ5_mov,32.859,130.795,100,247,121,39,37,100,65535
122717Spry_BJ5_mov,24.51,133.484,100,306,126,40,37,100,65535
122717Spry_BJ5_mov,16.697,126.271,100,228,120,41,37,100,65535
122717Spry_BJ5_mov,8.349,116.734,100,166,110,42,37,100,65535
122717Spry_BJ5_mov,2.834,112.757,100,161,109,43,37,100,65535
122717Spry_BJ5_mov,0.46,107.5,105,112,108,44,37,100,65535
122717Spry_BJ5_mov,0.383,115.8,103,123,123,45,37,100,65535
122717Spry_BJ5_mov,0,NaN,65535,83,NaN,46,37,100,65535
122717Spry_BJ5_mov,0.383,110.6,102,131,109,47,37,100,65535
122717Spry_BJ5_mov,1.608,114.952,102,132,114,48,37,100,65535
122717Spry_BJ5_mov,7.047,130.739,100,196,126,49,37,100,65535
122717Spry_BJ5_mov,369.257,372.223,100,1439,234,1,38,100,65535
122717Spry_BJ5_mov,728.94,411.854,100,1960,266,2,38,100,65535
122717Spry_BJ5_mov,944.627,426.934,100,2017,309,3,38,100,65535
122717Spry_BJ5_mov,994.72,409.095,100,1985,318,4,38,100,65535
122717Spry_BJ5_mov,1007.587,355.52,100,2065,262,5,38,100,65535
122717Spry_BJ5_mov,1026.199,313.219,100,2294,239,6,38,100,65535
122717Spry_BJ5_mov,1019.076,305.781,100,2126,239,7,38,100,65535
122717Spry_BJ5_mov,993.8,294.78,100,1861,240,8,38,100,65535
122717Spry_BJ5_mov,923.028,286.397,100,1568,237,9,38,100,65535
122717Spry_BJ5_mov,831.039,299.125,100,1670,246,10,38,100,65535
122717Spry_BJ5_mov,788.836,303.018,100,1750,252,11,38,100,65535
122717Spry_BJ5_mov,763.79,275.712,100,1109,235,12,38,100,65535
122717Spry_BJ5_mov,727.638,236.115,100,770,194,13,38,100,65535
122717Spry_BJ5_mov,687.12,204.597,100,735,168,14,38,100,65535
122717Spry_BJ5_mov,620.177,178.63,100,518,156,15,38,100,65535
122717Spry_BJ5_mov,546.648,172.104,100,523,157,16,38,100,65535
122717Spry_BJ5_mov,497.628,189.576,100,681,170,17,38,100,65535
122717Spry_BJ5_mov,495.177,199.354,100,754,170,18,38,100,65535
122717Spry_BJ5_mov,495.407,203.675,100,830,172,19,38,100,65535
122717Spry_BJ5_mov,489.739,195.035,100,735,168,20,38,100,65535
122717Spry_BJ5_mov,452.897,192.518,100,648,172,21,38,100,65535
122717Spry_BJ5_mov,403.188,191.864,100,640,172,22,38,100,65535
122717Spry_BJ5_mov,362.057,187.386,100,615,160,23,38,100,65535
122717Spry_BJ5_mov,293.813,182.672,100,516,155,24,38,100,65535
122717Spry_BJ5_mov,246.018,190.643,100,650,157,25,38,100,65535
122717Spry_BJ5_mov,225.874,186.844,100,592,156,26,38,100,65535
122717Spry_BJ5_mov,178.769,184.43,100,638,159,27,38,100,65535
122717Spry_BJ5_mov,153.647,179.154,100,503,155,28,38,100,65535
122717Spry_BJ5_mov,121.247,172.326,100,507,159,29,38,100,65535
122717Spry_BJ5_mov,102.252,167.249,100,461,149,30,38,100,65535
122717Spry_BJ5_mov,91.299,172.543,100,443,150,31,38,100,65535
122717Spry_BJ5_mov,88.772,156.462,100,425,143,32,38,100,65535
122717Spry_BJ5_mov,83.87,146.414,100,323,132,33,38,100,65535
122717Spry_BJ5_mov,69.777,139.21,100,309,130,34,38,100,65535
122717Spry_BJ5_mov,59.36,133.234,100,286,123,35,38,100,65535
122717Spry_BJ5_mov,48.713,132.976,100,312,123,36,38,100,65535
122717Spry_BJ5_mov,31.863,135.995,100,308,127,37,38,100,65535
122717Spry_BJ5_mov,21.599,130.177,100,217,125,38,38,100,65535
122717Spry_BJ5_mov,9.804,123.383,100,203,117,39,38,100,65535
122717Spry_BJ5_mov,3.523,120.935,100,189,115,40,38,100,65535
122717Spry_BJ5_mov,0.46,105.333,100,113,106,41,38,100,65535
122717Spry_BJ5_mov,0.613,115.125,103,130,115,42,38,100,65535
122717Spry_BJ5_mov,5.898,122.377,100,186,119,43,38,100,65535
122717Spry_BJ5_mov,12.332,122.13,100,239,117,44,38,100,65535
122717Spry_BJ5_mov,17.08,132.969,100,195,125,45,38,100,65535
122717Spry_BJ5_mov,27.803,135.201,101,220,125,46,38,100,65535
122717Spry_BJ5_mov,24.74,138.195,100,261,132,47,38,100,65535
122717Spry_BJ5_mov,19.148,129.292,100,228,121,48,38,100,65535
122717Spry_BJ5_mov,15.548,130.808,100,223,119,49,38,100,65535
122717Spry_BJ5_mov,623.471,515.574,100,2073,358,1,39,100,65535
122717Spry_BJ5_mov,849.805,478.36,100,1841,340,2,39,100,65535
122717Spry_BJ5_mov,978.175,387.774,100,2131,299,3,39,100,65535
122717Spry_BJ5_mov,985.911,333.302,100,2411,236,4,39,100,65535
122717Spry_BJ5_mov,897.216,343.066,100,2359,257,5,39,100,65535
122717Spry_BJ5_mov,932.602,319.717,100,2075,259,6,39,100,65535
122717Spry_BJ5_mov,980.703,283.759,100,1751,242,7,39,100,65535
122717Spry_BJ5_mov,955.35,276.943,100,1462,243,8,39,100,65535
122717Spry_BJ5_mov,883.046,292.756,100,1508,248,9,39,100,65535
122717Spry_BJ5_mov,811.661,307.721,100,1581,252,10,39,100,65535
122717Spry_BJ5_mov,769.611,300.043,100,1418,236,11,39,100,65535
122717Spry_BJ5_mov,725.34,268.818,100,1234,206,12,39,100,65535
122717Spry_BJ5_mov,693.018,224.155,100,950,183,13,39,100,65535
122717Spry_BJ5_mov,624.543,187.791,100,576,167,14,39,100,65535
122717Spry_BJ5_mov,575.14,176.109,100,646,155,15,39,100,65535
122717Spry_BJ5_mov,521.219,189.163,100,605,166,16,39,100,65535
122717Spry_BJ5_mov,494.87,201.119,100,728,173,17,39,100,65535
122717Spry_BJ5_mov,503.219,200.415,100,726,169,18,39,100,65535
122717Spry_BJ5_mov,485.679,194.188,100,697,168,19,39,100,65535
122717Spry_BJ5_mov,474.956,195.186,100,594,171,20,39,100,65535
122717Spry_BJ5_mov,436.43,190.934,100,613,168,21,39,100,65535
122717Spry_BJ5_mov,388.176,186.026,100,680,162,22,39,100,65535
122717Spry_BJ5_mov,324.067,190.506,100,591,165,23,39,100,65535
122717Spry_BJ5_mov,289.983,189.267,100,654,158,24,39,100,65535
122717Spry_BJ5_mov,255.516,195.628,100,704,166,25,39,100,65535
122717Spry_BJ5_mov,231.848,192.614,100,536,169,26,39,100,65535
122717Spry_BJ5_mov,180.914,185.737,100,529,165,27,39,100,65535
122717Spry_BJ5_mov,150.047,181.909,100,491,166,28,39,100,65535
122717Spry_BJ5_mov,117.341,170.681,100,453,155,29,39,100,65535
122717Spry_BJ5_mov,89.538,169.872,100,474,148,30,39,100,65535
122717Spry_BJ5_mov,72.074,161.86,100,396,146,31,39,100,65535
122717Spry_BJ5_mov,70.619,143.255,100,311,132,32,39,100,65535
122717Spry_BJ5_mov,57.522,131.128,100,296,122,33,39,100,65535
122717Spry_BJ5_mov,63.496,133.63,100,276,125,34,39,100,65535
122717Spry_BJ5_mov,46.799,136.344,100,302,128,35,39,100,65535
122717Spry_BJ5_mov,38.833,135.929,100,305,125,36,39,100,65535
122717Spry_BJ5_mov,39.216,135.35,100,281,125,37,39,100,65535
122717Spry_BJ5_mov,24.893,138.388,100,238,129,38,39,100,65535
122717Spry_BJ5_mov,14.017,130.65,100,306,117,39,39,100,65535
122717Spry_BJ5_mov,5.668,120.176,100,172,118,40,39,100,65535
122717Spry_BJ5_mov,1.915,112.68,100,168,109,41,39,100,65535
122717Spry_BJ5_mov,0.536,113.429,104,137,104,42,39,100,65535
122717Spry_BJ5_mov,0.766,119.9,103,158,117,43,39,100,65535
122717Spry_BJ5_mov,4.749,120.226,100,225,116,44,39,100,65535
122717Spry_BJ5_mov,15.472,121.267,100,193,120,45,39,100,65535
122717Spry_BJ5_mov,21.829,137.102,100,239,128,46,39,100,65535
122717Spry_BJ5_mov,32.629,138.486,100,266,133,47,39,100,65535
122717Spry_BJ5_mov,31.633,132.47,100,267,124,48,39,100,65535
122717Spry_BJ5_mov,21.599,131.479,100,247,124,49,39,100,65535
122717Spry_BJ5_mov,632.279,529.022,100,1967,408,1,40,100,65535
122717Spry_BJ5_mov,858.613,490.615,100,1728,378,2,40,100,65535
122717Spry_BJ5_mov,1008.966,378.686,100,1628,298,3,40,100,65535
122717Spry_BJ5_mov,1037.076,307.572,100,1461,234,4,40,100,65535
122717Spry_BJ5_mov,919.658,296.657,100,1428,249,5,40,100,65535
122717Spry_BJ5_mov,887.642,289.744,100,1209,258,6,40,100,65535
122717Spry_BJ5_mov,960.099,268.199,100,1059,238,7,40,100,65535
122717Spry_BJ5_mov,964.542,278.865,100,1204,240,8,40,100,65535
122717Spry_BJ5_mov,921.573,290.45,100,1261,238,9,40,100,65535
122717Spry_BJ5_mov,840.843,299.71,100,1536,235,10,40,100,65535
122717Spry_BJ5_mov,788.453,293.59,100,1384,237,11,40,100,65535
122717Spry_BJ5_mov,748.548,256.6,100,1169,210,12,40,100,65535
122717Spry_BJ5_mov,705.809,208.313,100,631,176,13,40,100,65535
122717Spry_BJ5_mov,623.318,179.128,100,642,161,14,40,100,65535
122717Spry_BJ5_mov,546.035,175.237,100,564,153,15,40,100,65535
122717Spry_BJ5_mov,490.658,193.535,100,652,169,16,40,100,65535
122717Spry_BJ5_mov,498.241,200.235,100,759,169,17,40,100,65535
122717Spry_BJ5_mov,508.428,199.063,100,720,168,18,40,100,65535
122717Spry_BJ5_mov,511.721,195.838,100,601,169,19,40,100,65535
122717Spry_BJ5_mov,491.654,193.585,100,626,171,20,40,100,65535
122717Spry_BJ5_mov,460.25,193.81,100,616,169,21,40,100,65535
122717Spry_BJ5_mov,405.409,187.664,100,587,163,22,40,100,65535
122717Spry_BJ5_mov,337.241,189.087,100,608,160,23,40,100,65535
122717Spry_BJ5_mov,292.587,192.555,100,576,165,24,40,100,65535
122717Spry_BJ5_mov,256.205,189.631,100,591,162,25,40,100,65535
122717Spry_BJ5_mov,221.968,187.276,100,517,159,26,40,100,65535
122717Spry_BJ5_mov,178.616,179.527,100,510,159,27,40,100,65535
122717Spry_BJ5_mov,144.915,168.489,100,432,148,28,40,100,65535
122717Spry_BJ5_mov,101.64,167.916,100,387,150,29,40,100,65535
122717Spry_BJ5_mov,80.5,163.851,100,452,143,30,40,100,65535
122717Spry_BJ5_mov,66.253,146.039,100,330,130,31,40,100,65535
122717Spry_BJ5_mov,54.152,134.815,100,261,126,32,40,100,65535
122717Spry_BJ5_mov,48.637,124.972,100,211,119,33,40,100,65535
122717Spry_BJ5_mov,39.446,132.186,100,263,124,34,40,100,65535
122717Spry_BJ5_mov,38.603,132.2,100,243,124,35,40,100,65535
122717Spry_BJ5_mov,35.156,133.675,100,285,123,36,40,100,65535
122717Spry_BJ5_mov,37.454,135.217,100,274,126,37,40,100,65535
122717Spry_BJ5_mov,26.501,138.28,100,252,129,38,40,100,65535
122717Spry_BJ5_mov,15.625,127.971,100,219,121,39,40,100,65535
122717Spry_BJ5_mov,9.957,120.892,100,249,115,40,40,100,65535
122717Spry_BJ5_mov,1.991,115.808,100,147,109,41,40,100,65535
122717Spry_BJ5_mov,0.536,108.429,101,123,105,42,40,100,65535
122717Spry_BJ5_mov,0.383,135.8,123,159,136,43,40,100,65535
122717Spry_BJ5_mov,0.306,112.75,106,133,106,44,40,100,65535
122717Spry_BJ5_mov,2.528,119.03,100,159,115,45,40,100,65535
122717Spry_BJ5_mov,10.187,121.143,100,239,121,46,40,100,65535
122717Spry_BJ5_mov,24.51,135.678,100,232,127,47,40,100,65535
122717Spry_BJ5_mov,32.016,137.66,100,234,132,48,40,100,65535
122717Spry_BJ5_mov,31.327,133.978,100,211,128,49,40,100,65535
122717Spry_BJ5_mov,614.892,506.79,100,1879,383,1,41,100,65535
122717Spry_BJ5_mov,916.518,420.126,100,1617,312,2,41,100,65535
122717Spry_BJ5_mov,1030.259,361.261,100,1409,288,3,41,100,65535
122717Spry_BJ5_mov,1011.876,335.432,100,1411,280,4,41,100,65535
122717Spry_BJ5_mov,998.396,310.829,100,1450,260,5,41,100,65535
122717Spry_BJ5_mov,920.5,289.219,100,980,257,6,41,100,65535
122717Spry_BJ5_mov,942.406,249.564,100,906,218,7,41,100,65535
122717Spry_BJ5_mov,871.174,258.135,100,1113,220,8,41,100,65535
122717Spry_BJ5_mov,826.903,282.286,100,1327,225,9,41,100,65535
122717Spry_BJ5_mov,795.194,298.903,100,1455,239,10,41,100,65535
122717Spry_BJ5_mov,762.335,299.31,100,1382,238,11,41,100,65535
122717Spry_BJ5_mov,736.676,265.651,100,1036,217,12,41,100,65535
122717Spry_BJ5_mov,689.571,222.185,100,778,180,13,41,100,65535
122717Spry_BJ5_mov,593.446,186.39,100,696,161,14,41,100,65535
122717Spry_BJ5_mov,512.487,174.106,100,537,151,15,41,100,65535
122717Spry_BJ5_mov,448.531,187.668,100,599,162,16,41,100,65535
122717Spry_BJ5_mov,456.114,199.388,100,778,169,17,41,100,65535
122717Spry_BJ5_mov,487.441,190.368,100,669,164,18,41,100,65535
122717Spry_BJ5_mov,484.913,189.411,100,603,164,19,41,100,65535
122717Spry_BJ5_mov,470.131,188.016,100,583,165,20,41,100,65535
122717Spry_BJ5_mov,443.706,186.641,100,600,165,21,41,100,65535
122717Spry_BJ5_mov,376.917,183.156,100,553,161,22,41,100,65535
122717Spry_BJ5_mov,347.045,186.636,100,625,163,23,41,100,65535
122717Spry_BJ5_mov,293.506,191.181,100,638,165,24,41,100,65535
122717Spry_BJ5_mov,261.95,192.206,100,569,160,25,41,100,65535
122717Spry_BJ5_mov,220.13,188.241,100,581,169,26,41,100,65535
122717Spry_BJ5_mov,175.093,180.763,100,505,159,27,41,100,65535
122717Spry_BJ5_mov,154.106,169.656,100,429,150,28,41,100,65535
122717Spry_BJ5_mov,107.154,159.732,100,360,145,29,41,100,65535
122717Spry_BJ5_mov,80.73,163.032,100,403,147,30,41,100,65535
122717Spry_BJ5_mov,58.977,151.147,100,376,137,31,41,100,65535
122717Spry_BJ5_mov,60.049,135.061,100,283,123,32,41,100,65535
122717Spry_BJ5_mov,52.773,126.742,100,268,119,33,41,100,65535
122717Spry_BJ5_mov,39.522,125.533,100,219,120,34,41,100,65535
122717Spry_BJ5_mov,44.348,133.744,100,284,122,35,41,100,65535
122717Spry_BJ5_mov,40.824,133.636,100,234,126,36,41,100,65535
122717Spry_BJ5_mov,36.458,147.466,100,288,136,37,41,100,65535
122717Spry_BJ5_mov,27.727,139.373,100,286,127,38,41,100,65535
122717Spry_BJ5_mov,22.825,136.671,100,270,127,39,41,100,65535
122717Spry_BJ5_mov,12.255,125.188,100,199,118,40,41,100,65535
122717Spry_BJ5_mov,1.455,110.947,101,184,107,41,41,100,65535
122717Spry_BJ5_mov,0.46,113.5,103,130,113,42,41,100,65535
122717Spry_BJ5_mov,0.077,101,101,101,101,43,41,100,65535
122717Spry_BJ5_mov,0.46,111.167,100,121,121,44,41,100,65535
122717Spry_BJ5_mov,1.991,113.385,101,136,111,45,41,100,65535
122717Spry_BJ5_mov,7.966,130.49,100,190,123,46,41,100,65535
122717Spry_BJ5_mov,17.463,130.697,100,194,128,47,41,100,65535
122717Spry_BJ5_mov,24.969,133.865,100,226,126,48,41,100,65535
122717Spry_BJ5_mov,27.114,133.266,100,286,126,49,41,100,65535
122717Spry_BJ5_mov,646.143,483.513,100,1948,347,1,42,100,65535
122717Spry_BJ5_mov,920.041,396.684,100,1876,315,2,42,100,65535
122717Spry_BJ5_mov,1051.169,364.113,100,1473,269,3,42,100,65535
122717Spry_BJ5_mov,1076.368,343.094,100,1407,284,4,42,100,65535
122717Spry_BJ5_mov,1059.211,304.575,100,1449,265,5,42,100,65535
122717Spry_BJ5_mov,1018.081,264.616,100,920,234,6,42,100,65535
122717Spry_BJ5_mov,943.172,254.081,100,1346,218,7,42,100,65535
122717Spry_BJ5_mov,867.574,269.042,100,1584,221,8,42,100,65535
122717Spry_BJ5_mov,792.896,287.846,100,1564,229,9,42,100,65535
122717Spry_BJ5_mov,773.135,291.785,100,1523,230,10,42,100,65535
122717Spry_BJ5_mov,751.152,279.057,100,1235,228,11,42,100,65535
122717Spry_BJ5_mov,749.237,239.022,100,896,201,12,42,100,65535
122717Spry_BJ5_mov,713.009,201.14,100,651,176,13,42,100,65535
122717Spry_BJ5_mov,586.553,180.491,100,671,161,14,42,100,65535
122717Spry_BJ5_mov,464.386,190.609,100,670,157,15,42,100,65535
122717Spry_BJ5_mov,434.821,208.953,100,881,173,16,42,100,65535
122717Spry_BJ5_mov,456.114,207.899,100,842,176,17,42,100,65535
122717Spry_BJ5_mov,459.408,201.532,100,650,171,18,42,100,65535
122717Spry_BJ5_mov,485.986,194.22,100,692,167,19,42,100,65535
122717Spry_BJ5_mov,467.68,188.991,100,603,161,20,42,100,65535
122717Spry_BJ5_mov,427.928,184.553,100,640,159,21,42,100,65535
122717Spry_BJ5_mov,349.036,188.719,100,626,164,22,42,100,65535
122717Spry_BJ5_mov,312.655,187.418,100,619,158,23,42,100,65535
122717Spry_BJ5_mov,267.541,189.993,100,604,161,24,42,100,65535
122717Spry_BJ5_mov,218.751,192.932,100,525,170,25,42,100,65535
122717Spry_BJ5_mov,190.565,189.277,100,584,167,26,42,100,65535
122717Spry_BJ5_mov,154.183,174.672,100,398,155,27,42,100,65535
122717Spry_BJ5_mov,123.162,164.426,100,392,149,28,42,100,65535
122717Spry_BJ5_mov,91.146,157.886,100,416,140,29,42,100,65535
122717Spry_BJ5_mov,72.917,149.183,100,381,135,30,42,100,65535
122717Spry_BJ5_mov,59.666,128.397,100,257,123,31,42,100,65535
122717Spry_BJ5_mov,51.394,127.303,100,258,118,32,42,100,65535
122717Spry_BJ5_mov,48.407,129.609,100,329,119,33,42,100,65535
122717Spry_BJ5_mov,39.675,136.187,100,260,129,34,42,100,65535
122717Spry_BJ5_mov,42.126,137.473,100,265,132,35,42,100,65535
122717Spry_BJ5_mov,37.531,137.037,100,269,130,36,42,100,65535
122717Spry_BJ5_mov,23.744,141.735,100,284,135,37,42,100,65535
122717Spry_BJ5_mov,21.982,130.115,100,277,119,38,42,100,65535
122717Spry_BJ5_mov,7.966,127.606,100,195,118,39,42,100,65535
122717Spry_BJ5_mov,4.136,121.444,100,181,115,40,42,100,65535
122717Spry_BJ5_mov,0.843,117,102,126,116,41,42,100,65535
122717Spry_BJ5_mov,0.077,105,105,105,105,42,42,100,65535
122717Spry_BJ5_mov,0.077,111,111,111,111,43,42,100,65535
122717Spry_BJ5_mov,0.919,114.417,103,135,109,44,42,100,65535
122717Spry_BJ5_mov,3.064,124.15,101,180,122,45,42,100,65535
122717Spry_BJ5_mov,9.574,127,102,272,121,46,42,100,65535
122717Spry_BJ5_mov,19.838,127.251,100,219,122,47,42,100,65535
122717Spry_BJ5_mov,20.833,128.673,100,237,122,48,42,100,65535
122717Spry_BJ5_mov,19.531,135.639,100,238,128,49,42,100,65535
122717Spry_BJ5_mov,601.106,466.002,100,1898,337,1,43,100,65535
122717Spry_BJ5_mov,870.868,388.272,100,1578,303,2,43,100,65535
122717Spry_BJ5_mov,1066.028,354.132,100,1615,265,3,43,100,65535
122717Spry_BJ5_mov,1118.112,347.998,100,1237,283,4,43,100,65535
122717Spry_BJ5_mov,1135.345,297.67,100,1394,249,5,43,100,65535
122717Spry_BJ5_mov,1042.59,265.349,100,794,229,6,43,100,65535
122717Spry_BJ5_mov,910.39,252.688,100,1105,218,7,43,100,65535
122717Spry_BJ5_mov,846.205,256.702,100,1283,207,8,43,100,65535
122717Spry_BJ5_mov,773.288,274.238,100,1431,211,9,43,100,65535
122717Spry_BJ5_mov,746.174,283.602,100,1374,221,10,43,100,65535
122717Spry_BJ5_mov,734.531,274.518,100,1226,225,11,43,100,65535
122717Spry_BJ5_mov,727.868,244.033,100,852,203,12,43,100,65535
122717Spry_BJ5_mov,706.039,213.077,100,653,184,13,43,100,65535
122717Spry_BJ5_mov,624.237,194.419,100,544,173,14,43,100,65535
122717Spry_BJ5_mov,517.312,192.81,100,705,166,15,43,100,65535
122717Spry_BJ5_mov,440.566,208.548,100,741,170,16,43,100,65535
122717Spry_BJ5_mov,444.625,208.136,100,736,174,17,43,100,65535
122717Spry_BJ5_mov,465.305,203.247,100,720,171,18,43,100,65535
122717Spry_BJ5_mov,469.901,194.198,100,621,165,19,43,100,65535
122717Spry_BJ5_mov,461.323,190.719,100,626,165,20,43,100,65535
122717Spry_BJ5_mov,435.511,184.046,100,688,159,21,43,100,65535
122717Spry_BJ5_mov,362.517,182.946,100,659,156,22,43,100,65535
122717Spry_BJ5_mov,306.221,186.322,100,588,158,23,43,100,65535
122717Spry_BJ5_mov,249.925,193.354,100,548,164,24,43,100,65535
122717Spry_BJ5_mov,216.606,194.9,100,596,169,25,43,100,65535
122717Spry_BJ5_mov,186.888,183.286,100,506,161,26,43,100,65535
122717Spry_BJ5_mov,140.932,181.653,100,510,162,27,43,100,65535
122717Spry_BJ5_mov,119.103,158.277,100,406,142,28,43,100,65535
122717Spry_BJ5_mov,86.474,156.223,100,403,140,29,43,100,65535
122717Spry_BJ5_mov,75.598,147.445,100,370,131,30,43,100,65535
122717Spry_BJ5_mov,62.424,137.973,100,300,128,31,43,100,65535
122717Spry_BJ5_mov,56.756,131.826,100,253,121,32,43,100,65535
122717Spry_BJ5_mov,53.769,135.732,100,299,129,33,43,100,65535
122717Spry_BJ5_mov,44.041,141.096,100,254,132,34,43,100,65535
122717Spry_BJ5_mov,43.888,136.321,100,312,126,35,43,100,65535
122717Spry_BJ5_mov,29.642,130.465,100,237,124,36,43,100,65535
122717Spry_BJ5_mov,20.987,130.241,100,215,124,37,43,100,65535
122717Spry_BJ5_mov,12.944,126.083,100,188,122,38,43,100,65535
122717Spry_BJ5_mov,5.362,124.243,100,217,116,39,43,100,65535
122717Spry_BJ5_mov,0.919,111,102,125,110,40,43,100,65535
122717Spry_BJ5_mov,0,NaN,65535,92,NaN,41,43,100,65535
122717Spry_BJ5_mov,0,NaN,65535,76,NaN,42,43,100,65535
122717Spry_BJ5_mov,0.077,122,122,122,122,43,43,100,65535
122717Spry_BJ5_mov,0.23,103.333,103,104,103,44,43,100,65535
122717Spry_BJ5_mov,1.379,113.111,102,144,113,45,43,100,65535
122717Spry_BJ5_mov,3.6,116.149,101,156,107,46,43,100,65535
122717Spry_BJ5_mov,9.344,120.541,100,179,114,47,43,100,65535
122717Spry_BJ5_mov,14.476,123.804,100,220,118,48,43,100,65535
122717Spry_BJ5_mov,15.778,132.835,100,279,123,49,43,100,65535
122717Spry_BJ5_mov,632.509,460.128,100,1857,349,1,44,100,65535
122717Spry_BJ5_mov,898.135,397.335,100,1548,318,2,44,100,65535
122717Spry_BJ5_mov,1075.066,354.372,100,1661,272,3,44,100,65535
122717Spry_BJ5_mov,1104.708,344.243,100,1353,279,4,44,100,65535
122717Spry_BJ5_mov,1101.797,293.626,100,1012,256,5,44,100,65535
122717Spry_BJ5_mov,1009.425,254.209,100,953,216,6,44,100,65535
122717Spry_BJ5_mov,829.431,260.336,100,1195,220,7,44,100,65535
122717Spry_BJ5_mov,801.244,250.542,100,1210,201,8,44,100,65535
122717Spry_BJ5_mov,769.611,263.378,100,1421,206,9,44,100,65535
122717Spry_BJ5_mov,737.059,267.735,100,1397,209,10,44,100,65535
122717Spry_BJ5_mov,745.408,262.893,100,1247,211,11,44,100,65535
122717Spry_BJ5_mov,715.919,240.308,100,841,198,12,44,100,65535
122717Spry_BJ5_mov,685.512,211.506,100,635,180,13,44,100,65535
122717Spry_BJ5_mov,602.101,192.602,100,593,169,14,44,100,65535
122717Spry_BJ5_mov,509.959,194.131,100,582,173,15,44,100,65535
122717Spry_BJ5_mov,442.021,201.519,100,669,175,16,44,100,65535
122717Spry_BJ5_mov,430.532,206.278,100,755,176,17,44,100,65535
122717Spry_BJ5_mov,436.276,204.513,100,734,169,18,44,100,65535
122717Spry_BJ5_mov,469.901,192.912,100,644,163,19,44,100,65535
122717Spry_BJ5_mov,467.144,187.437,100,586,163,20,44,100,65535
122717Spry_BJ5_mov,456.421,178.304,100,622,156,21,44,100,65535
122717Spry_BJ5_mov,374.236,173.432,100,524,148,22,44,100,65535
122717Spry_BJ5_mov,306.527,179.247,100,626,150,23,44,100,65535
122717Spry_BJ5_mov,241.116,185.598,100,524,163,24,44,100,65535
122717Spry_BJ5_mov,212.164,184.238,100,577,165,25,44,100,65535
122717Spry_BJ5_mov,175.629,191.165,100,490,167,26,44,100,65535
122717Spry_BJ5_mov,145.604,182.344,100,512,162,27,44,100,65535
122717Spry_BJ5_mov,106.925,173.271,100,411,152,28,44,100,65535
122717Spry_BJ5_mov,92.142,164.098,100,398,143,29,44,100,65535
122717Spry_BJ5_mov,84.253,148.175,100,344,136,30,44,100,65535
122717Spry_BJ5_mov,76.67,136.5,100,295,128,31,44,100,65535
122717Spry_BJ5_mov,64.951,134.163,100,312,124,32,44,100,65535
122717Spry_BJ5_mov,55.224,133.141,100,285,123,33,44,100,65535
122717Spry_BJ5_mov,46.416,139.975,100,307,128,34,44,100,65535
122717Spry_BJ5_mov,35.156,135.972,100,253,127,35,44,100,65535
122717Spry_BJ5_mov,30.408,130.582,100,242,122,36,44,100,65535
122717Spry_BJ5_mov,12.255,126.525,100,216,118,37,44,100,65535
122717Spry_BJ5_mov,4.902,127.375,102,195,117,38,44,100,65535
122717Spry_BJ5_mov,1.915,113.96,100,138,109,39,44,100,65535
122717Spry_BJ5_mov,0.23,105.667,104,109,104,40,44,100,65535
122717Spry_BJ5_mov,0,NaN,65535,98,NaN,41,44,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,42,44,100,65535
122717Spry_BJ5_mov,0.077,101,101,101,101,43,44,100,65535
122717Spry_BJ5_mov,0,NaN,65535,97,NaN,44,44,100,65535
122717Spry_BJ5_mov,1.072,112.714,100,143,114,45,44,100,65535
122717Spry_BJ5_mov,5.974,118.769,100,204,112,46,44,100,65535
122717Spry_BJ5_mov,10.646,126.993,100,214,118,47,44,100,65535
122717Spry_BJ5_mov,19.455,128.453,100,201,122,48,44,100,65535
122717Spry_BJ5_mov,13.404,129.114,100,266,121,49,44,100,65535
