"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"122717Spry_BI5_mov",188.956,156.344,100,485,143,25,17,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",153.417,163.63,100,464,146,26,17,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",118.26,163.638,100,471,145,27,17,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",77.589,169.028,100,396,151,28,17,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",61.428,159.082,100,351,144,29,17,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",81.266,340.963,100,844,322,5,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",118.031,396.599,100,937,394,6,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",170.803,356.742,100,1053,311,7,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",200.522,295.58,100,955,247,8,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",224.649,246.95,100,999,192,9,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",219.364,236.597,100,781,171,10,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",219.976,227.054,100,757,171,11,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",261.107,208.934,100,751,179,12,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",290.596,211.458,100,687,190,13,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",332.799,199.655,100,573,185,14,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",363.819,188.485,100,617,168,15,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",383.887,178.585,100,704,156,16,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",356.466,168.482,100,594,146,17,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",318.246,161.648,100,462,147,18,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",308.825,153.165,100,416,139,19,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",282.324,156.737,100,491,142,20,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",231.083,159.419,100,459,145,21,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",206.802,161.986,100,390,150,22,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",200.828,156.167,100,362,143,23,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",199.679,156.657,100,378,147,24,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",172.489,151.742,100,388,141,25,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",149.587,155.832,100,422,142,26,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",119.256,159.604,100,397,144,27,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",93.521,163.396,100,381,152,28,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",67.479,162.64,100,422,148,29,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",56.296,159.121,100,344,149,30,18,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",202.36,315.312,100,1577,209,9,16,100,65535,"122717Spry_BI","BI","PD03_1",4,"0-4h"
"122717Spry_BI5_mov",206.343,307.234,100,1481,198,10,16,100,65535,"122717Spry_BI","BI","PD03_1",4,"0-4h"
"122717Spry_BI5_mov",220.436,276.601,100,1292,167,11,16,100,65535,"122717Spry_BI","BI","PD03_1",4,"0-4h"
"122717Spry_BI5_mov",247.703,230.982,100,1234,169,12,16,100,65535,"122717Spry_BI","BI","PD03_1",4,"0-4h"
"122717Spry_BI5_mov",98.499,286.579,100,738,269,4,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",170.803,312.943,100,929,293,5,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",254.75,309.853,100,1090,284,6,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",297.795,286.064,100,913,250,7,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",306.144,247.661,100,840,194,8,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",275.66,211.727,100,657,182,9,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",302.161,201.977,100,810,172,10,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",329.046,210.777,100,631,189,11,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",370.406,205.926,100,627,186,12,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",411.843,197.682,100,632,174,13,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",432.217,183.076,100,642,160,14,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",416.362,174.418,100,656,153,15,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",367.266,164.455,100,614,145,16,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",309.821,161.019,100,406,148,17,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",283.319,160.105,100,465,143,18,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",230.776,170.111,100,479,154,19,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",208.641,170.347,100,442,158,20,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",219.517,167.769,100,449,155,21,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",218.521,163.113,100,393,152,22,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",209.866,161.889,100,495,150,23,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",179.995,164.566,100,451,147,24,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",138.558,165.018,100,427,149,25,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",113.129,170.232,100,444,150,26,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",73.913,171.06,100,446,162,27,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",56.679,154.231,100,333,142,28,19,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",147.289,198.171,100,539,178,6,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",248.01,255.134,100,876,238,7,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",286.996,268.666,100,946,239,8,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",265.779,259.81,100,708,226,9,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",246.325,229.702,100,774,184,10,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",273.898,186.281,100,757,159,11,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",275.66,174.345,100,520,159,12,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",287.149,177.958,100,488,164,13,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",355.164,183.383,100,647,163,14,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",392.235,191.059,100,807,161,15,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",442.021,204.942,100,836,164,16,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",416.439,188.129,100,692,155,17,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",358.687,167.03,100,474,150,18,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",314.263,161.078,100,498,144,19,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",258.197,168.168,100,540,152,20,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",248.316,181.457,100,461,169,21,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",242.035,183.089,100,524,168,22,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",252.222,176.459,100,506,163,23,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",229.015,165.159,100,465,149,24,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",182.752,167.589,100,498,147,25,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",154.259,163.577,100,559,146,26,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",113.129,164.351,100,439,146,27,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",81.112,163.011,100,425,145,28,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI5_mov",61.351,140.382,100,289,130,29,20,100,65535,"122717Spry_BI","BI","PD03_1",5,"4-8h"
"122717Spry_BI8_mov",55.071,130.588,100,266,124,21,68,100,65535,"122717Spry_BI","BI","AZD_1",17,"16+ h"
"122717Spry_BI8_mov",62.5,145.15,100,312,133,22,68,100,65535,"122717Spry_BI","BI","AZD_1",17,"16+ h"
"122717Spry_BI8_mov",58.594,149.62,100,329,135,23,68,100,65535,"122717Spry_BI","BI","AZD_1",17,"16+ h"
"122717Spry_BI8_mov",50.475,136.165,100,290,127,22,69,100,65535,"122717Spry_BI","BI","AZD_1",18,"16+ h"
"122717Spry_BI8_mov",508.581,320.077,100,2211,242,1,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",570.009,294.394,100,2043,233,2,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",664.525,265.476,100,2039,223,3,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",746.786,251.129,100,1037,222,4,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",815.184,238.618,100,780,217,5,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",807.602,227.424,100,830,203,6,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",795.883,211.379,100,799,185,7,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",754.216,193.357,100,763,167,8,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",660.466,183.932,100,632,159,9,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",620.867,176.029,100,575,153,10,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",585.864,177.531,100,706,160,11,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",530.563,177.616,100,582,163,12,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",484.607,171,100,502,158,13,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",428.541,165.641,100,450,152,14,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",360.908,157.485,100,425,143,15,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",323.531,148.038,100,369,134,16,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",297.183,142.442,100,378,131,17,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",293.506,144.89,100,366,133,18,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",258.656,144.437,100,355,132,19,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",243.031,143.185,100,382,132,20,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",205.347,140.48,100,294,131,21,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",161.612,134.615,100,318,128,22,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",108.916,132.139,100,360,123,23,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",64.109,126.186,100,324,120,24,9,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",463.927,279.421,100,1799,229,1,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",505.9,286.489,100,1911,223,2,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",561.43,289.313,100,2127,226,3,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",668.661,267.591,100,1651,227,4,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",759.731,245.083,100,753,220,5,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",811.585,223.136,100,714,203,6,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",800.555,206.644,100,673,189,7,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",751.382,198.909,100,642,178,8,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",658.244,193.535,100,814,170,9,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",576.136,191.795,100,651,162,10,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",525.967,189.174,100,596,161,11,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",522.061,179.168,100,564,158,12,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",495.253,172.327,100,477,159,13,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",474.573,165.009,100,446,153,14,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",404.72,160.445,100,407,150,15,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",347.811,152.866,100,390,141,16,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",279.107,152.21,100,376,139,17,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",262.103,147.446,100,418,134,18,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",237.899,140.147,100,397,131,19,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",233.993,140.846,100,360,129,20,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",201.594,141.949,100,319,131,21,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",187.424,142.784,100,363,132,22,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",159.621,139.853,100,340,128,23,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",152.191,134.357,100,270,125,24,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",117.418,133.909,100,259,127,25,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",66.713,129.821,100,317,122,26,10,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",423.715,267.031,100,1048,209,1,11,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",469.824,275.074,100,956,228,2,11,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",477.101,281.339,100,1028,243,3,11,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",539.448,277.394,100,2055,232,4,11,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",567.864,287.598,100,1931,240,5,11,100,65535,"122717Spry_BI","BI","AZD_1",3,"0-4h"
"122717Spry_BI8_mov",747.782,250.117,100,1047,219,3,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",822.308,256.151,100,1160,228,4,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",839.618,256.908,100,1120,230,5,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",803.772,238.292,100,924,206,6,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",746.021,210.866,100,929,181,7,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",662.151,187.617,100,650,163,8,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",580.196,173.541,100,637,155,9,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",541.133,166.581,100,526,151,10,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",540.137,183.396,100,727,167,11,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",531.406,198.257,100,840,178,12,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",502.223,197.808,100,832,174,13,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",455.808,193.038,100,688,167,14,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",391.776,185.433,100,722,161,15,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",364.125,170.384,100,638,151,16,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",289.14,156.572,100,443,140,17,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",242.725,146.531,100,391,134,18,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",213.543,140.31,100,393,128,19,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",163.987,133.963,100,287,127,20,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",113.665,130.856,100,364,122,21,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",63.573,129.831,100,242,121,22,6,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",737.595,271.768,100,1460,223,1,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",736.906,264.571,100,1259,223,2,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",759.501,261.161,100,1484,221,3,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",784.317,253.947,100,1371,214,4,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",780.181,240.553,100,1325,199,5,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",700.677,225.945,100,878,187,6,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",614.127,208.386,100,974,169,7,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",579.277,189.855,100,823,157,8,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",585.864,179.982,100,728,163,9,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",557.524,184.349,100,804,164,10,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",570.085,187.911,100,785,164,11,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",495.713,182.105,100,665,161,12,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",464.846,173.215,100,599,156,13,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",416.898,173.053,100,620,151,14,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",358.151,165.373,100,612,142,15,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",330.807,156.087,100,668,135,16,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",268.077,146.314,100,514,132,17,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",216.836,144.344,100,385,132,18,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",162.685,137.088,100,284,130,19,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",106.771,128.6,100,260,120,20,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",61.964,127.691,100,281,120,21,7,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",563.498,275.239,100,2313,210,1,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",648.9,267.342,100,1666,221,2,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",727.408,255.66,100,1485,221,3,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",782.556,240.736,100,959,208,4,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",813.499,230.638,100,992,198,5,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",802.546,222.113,100,763,189,6,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",760.88,202.898,100,725,176,7,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",715,191.532,100,716,173,8,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",686.278,187.395,100,575,170,9,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",624.313,181.662,100,630,165,10,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",558.979,174.593,100,605,158,11,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",476.565,169.786,100,557,152,12,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",419.273,163.3,100,494,147,13,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",373.929,155.982,100,460,143,14,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",332.569,152.613,100,402,140,15,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",324.45,150.118,100,456,136,16,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",293.813,148.026,100,401,135,17,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",260.494,150.097,100,485,137,18,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",202.666,144.143,100,412,132,19,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",162.761,139.545,100,290,129,20,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",120.558,135.599,100,305,126,21,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",60.585,126.909,100,243,119,22,8,100,65535,"122717Spry_BI","BI","AZD_1",2,"0-4h"
"122717Spry_BI8_mov",417.511,218.988,100,992,180,9,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",486.292,229.02,100,827,205,10,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",546.035,221.959,100,732,201,11,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",607.003,208.129,100,875,188,12,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",616.96,195.644,100,691,174,13,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",605.854,186.17,100,724,162,14,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",560.205,176.003,100,617,156,15,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
"122717Spry_BI8_mov",483.075,171.887,100,678,154,16,16,100,65535,"122717Spry_BI","BI","AZD_1",4,"0-4h"
